datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
19/02/2022 17:00,19/02/2022,17:00,5,9,3,1,1,90,293,22,65,0.1,1010,53.333,-6.249
19/02/2022 18:00,19/02/2022,18:00,5,9,3,1,1,93,276,21,54,0.1,1012,53.333,-6.249
19/02/2022 19:00,19/02/2022,19:00,5,9,3,1,1,90,265,19,69,0.4,1012,53.333,-6.249
19/02/2022 20:00,19/02/2022,20:00,5,9,3,1,1,88,254,18,85,0.7,1013,53.333,-6.249
19/02/2022 21:00,19/02/2022,21:00,5,9,3,1,1,86,243,21,100,0.8,1014,53.333,-6.249
19/02/2022 22:00,19/02/2022,22:00,5,9,3,1,1,87,241,27,100,0.3,1010,53.333,-6.249
19/02/2022 23:00,19/02/2022,23:00,5,9,3,1,1,88,240,31,100,0.1,1006,53.333,-6.249
20/02/2022 00:00,20/02/2022,00:00,7,11,2,1,2,89,239,32,100,0.1,1003,53.333,-6.249
20/02/2022 01:00,20/02/2022,01:00,7,11,2,1,2,88,242,34,100,0.2,1002,53.333,-6.249
20/02/2022 02:00,20/02/2022,02:00,7,11,2,1,2,87,245,37,100,0.4,1001,53.333,-6.249
20/02/2022 03:00,20/02/2022,03:00,7,11,2,1,2,87,248,40,100,0.5,1000,53.333,-6.249
20/02/2022 04:00,20/02/2022,04:00,7,11,2,1,2,87,249,39,100,0.5,1000,53.333,-6.249
20/02/2022 05:00,20/02/2022,05:00,7,11,2,1,2,88,250,38,100,0.3,1000,53.333,-6.249
20/02/2022 06:00,20/02/2022,06:00,7,11,2,1,2,89,252,37,100,0.1,1000,53.333,-6.249
20/02/2022 07:00,20/02/2022,07:00,7,11,2,1,2,89,250,38,100,0.9,999,53.333,-6.249
20/02/2022 08:00,20/02/2022,08:00,7,11,2,1,2,89,247,39,100,0.4,999,53.333,-6.249
20/02/2022 09:00,20/02/2022,09:00,7,11,2,1,2,89,245,39,99,0.4,998,53.333,-6.249
20/02/2022 10:00,20/02/2022,10:00,7,11,2,1,2,89,241,39,100,0.3,997,53.333,-6.249
20/02/2022 11:00,20/02/2022,11:00,7,11,2,1,2,88,237,39,100,0.6,996,53.333,-6.249
20/02/2022 12:00,20/02/2022,12:00,7,11,2,1,2,88,233,39,100,1.7,995,53.333,-6.249
20/02/2022 13:00,20/02/2022,13:00,7,11,2,1,2,85,247,43,95,3.6,995,53.333,-6.249
20/02/2022 14:00,20/02/2022,14:00,7,11,2,1,2,82,260,42,90,1.9,995,53.333,-6.249
20/02/2022 15:00,20/02/2022,15:00,7,11,2,1,2,78,274,44,85,1.8,996,53.333,-6.249
20/02/2022 16:00,20/02/2022,16:00,7,11,2,1,2,83,275,46,78,0.2,997,53.333,-6.249
20/02/2022 17:00,20/02/2022,17:00,7,11,2,1,2,88,276,48,71,0,999,53.333,-6.249
20/02/2022 18:00,20/02/2022,18:00,7,11,2,1,2,93,278,47,64,0,1000,53.333,-6.249
20/02/2022 19:00,20/02/2022,19:00,7,11,2,1,2,91,274,45,68,0,1001,53.333,-6.249
20/02/2022 20:00,20/02/2022,20:00,7,11,2,1,2,88,270,43,72,0,1002,53.333,-6.249
20/02/2022 21:00,20/02/2022,21:00,7,11,2,1,2,85,266,41,76,0,1003,53.333,-6.249
20/02/2022 22:00,20/02/2022,22:00,7,11,2,1,2,84,267,40,76,0,1003,53.333,-6.249
20/02/2022 23:00,20/02/2022,23:00,7,11,2,1,2,83,267,43,77,0,1004,53.333,-6.249
21/02/2022 00:00,21/02/2022,00:00,7,9,3,4,2,82,268,46,78,0,1004,53.333,-6.249
21/02/2022 01:00,21/02/2022,01:00,7,9,3,4,2,82,267,48,80,0,1004,53.333,-6.249
21/02/2022 02:00,21/02/2022,02:00,7,9,3,4,2,83,267,49,82,0,1004,53.333,-6.249
21/02/2022 03:00,21/02/2022,03:00,7,9,3,4,2,83,267,53,85,0,1004,53.333,-6.249
21/02/2022 04:00,21/02/2022,04:00,7,9,3,4,2,84,269,51,85,0,1004,53.333,-6.249
21/02/2022 05:00,21/02/2022,05:00,7,9,3,4,2,85,271,51,86,0,1005,53.333,-6.249
21/02/2022 06:00,21/02/2022,06:00,7,9,3,4,2,86,274,51,86,0,1005,53.333,-6.249
21/02/2022 07:00,21/02/2022,07:00,7,9,3,4,2,84,276,49,90,0,1007,53.333,-6.249
21/02/2022 08:00,21/02/2022,08:00,7,9,3,4,2,82,279,48,94,0,1008,53.333,-6.249
21/02/2022 09:00,21/02/2022,09:00,7,9,3,4,2,81,282,47,97,0,1009,53.333,-6.249
21/02/2022 10:00,21/02/2022,10:00,7,9,3,4,2,79,285,44,94,0,1010,53.333,-6.249
21/02/2022 11:00,21/02/2022,11:00,7,9,3,4,2,77,288,47,91,0,1011,53.333,-6.249
21/02/2022 12:00,21/02/2022,12:00,7,9,3,4,2,76,292,44,88,0,1012,53.333,-6.249
21/02/2022 13:00,21/02/2022,13:00,7,9,3,4,2,76,291,40,77,0,1013,53.333,-6.249
21/02/2022 14:00,21/02/2022,14:00,7,9,3,4,2,76,291,36,67,0,1014,53.333,-6.249
21/02/2022 15:00,21/02/2022,15:00,7,9,3,4,2,76,290,32,56,0,1015,53.333,-6.249
21/02/2022 16:00,21/02/2022,16:00,7,9,3,4,2,78,284,27,47,0,1016,53.333,-6.249
21/02/2022 17:00,21/02/2022,17:00,7,9,3,4,2,79,278,22,38,0,1017,53.333,-6.249
21/02/2022 18:00,21/02/2022,18:00,7,9,3,4,2,81,272,18,29,0,1018,53.333,-6.249
21/02/2022 19:00,21/02/2022,19:00,7,9,3,4,2,81,265,20,53,0,1018,53.333,-6.249
21/02/2022 20:00,21/02/2022,20:00,7,9,3,4,2,82,257,17,76,0,1019,53.333,-6.249
21/02/2022 21:00,21/02/2022,21:00,7,9,3,4,2,83,250,14,100,0,1019,53.333,-6.249
21/02/2022 22:00,21/02/2022,22:00,7,9,3,4,2,83,244,17,94,0,1018,53.333,-6.249
21/02/2022 23:00,21/02/2022,23:00,7,9,3,4,2,83,238,19,89,0,1017,53.333,-6.249
22/02/2022 00:00,22/02/2022,00:00,8,11,5,1,2,83,232,22,83,0,1016,53.333,-6.249
22/02/2022 01:00,22/02/2022,01:00,8,11,5,1,2,83,232,22,86,0,1016,53.333,-6.249
22/02/2022 02:00,22/02/2022,02:00,8,11,5,1,2,82,232,23,88,0,1015,53.333,-6.249
22/02/2022 03:00,22/02/2022,03:00,8,11,5,1,2,82,233,23,91,0,1015,53.333,-6.249
22/02/2022 04:00,22/02/2022,04:00,8,11,5,1,2,82,231,24,81,0,1014,53.333,-6.249
22/02/2022 05:00,22/02/2022,05:00,8,11,5,1,2,82,228,24,71,0,1014,53.333,-6.249
22/02/2022 06:00,22/02/2022,06:00,8,11,5,1,2,82,226,25,62,0.2,1013,53.333,-6.249
22/02/2022 07:00,22/02/2022,07:00,8,11,5,1,2,82,227,30,73,1.7,1012,53.333,-6.249
22/02/2022 08:00,22/02/2022,08:00,8,11,5,1,2,81,228,28,85,0.7,1012,53.333,-6.249
22/02/2022 09:00,22/02/2022,09:00,8,11,5,1,2,81,229,29,96,0,1011,53.333,-6.249
22/02/2022 10:00,22/02/2022,10:00,8,11,5,1,2,80,231,31,90,0.1,1010,53.333,-6.249
22/02/2022 11:00,22/02/2022,11:00,8,11,5,1,2,80,232,29,84,0.1,1010,53.333,-6.249
22/02/2022 12:00,22/02/2022,12:00,8,11,5,1,2,80,234,31,79,0,1009,53.333,-6.249
22/02/2022 13:00,22/02/2022,13:00,8,11,5,1,2,82,254,35,86,0,1009,53.333,-6.249
22/02/2022 14:00,22/02/2022,14:00,8,11,5,1,2,84,274,35,93,0,1010,53.333,-6.249
22/02/2022 15:00,22/02/2022,15:00,8,11,5,1,2,86,294,35,100,0,1010,53.333,-6.249
22/02/2022 16:00,22/02/2022,16:00,8,11,5,1,2,84,296,31,91,0,1012,53.333,-6.249
22/02/2022 17:00,22/02/2022,17:00,8,11,5,1,2,83,298,29,81,0,1014,53.333,-6.249
22/02/2022 18:00,22/02/2022,18:00,8,11,5,1,2,81,300,27,72,0,1016,53.333,-6.249
22/02/2022 19:00,22/02/2022,19:00,8,11,5,1,2,80,292,29,48,0,1018,53.333,-6.249
22/02/2022 20:00,22/02/2022,20:00,8,11,5,1,2,80,284,25,24,0,1019,53.333,-6.249
22/02/2022 21:00,22/02/2022,21:00,8,11,5,1,2,79,277,21,0,0,1020,53.333,-6.249
22/02/2022 22:00,22/02/2022,22:00,8,11,5,1,2,77,267,23,0,0,1021,53.333,-6.249
22/02/2022 23:00,22/02/2022,23:00,8,11,5,1,2,75,258,24,0,0,1022,53.333,-6.249
23/02/2022 00:00,23/02/2022,00:00,8,10,4,7,3,73,248,26,0,0,1022,53.333,-6.249
23/02/2022 01:00,23/02/2022,01:00,8,10,4,7,3,72,240,26,26,0,1022,53.333,-6.249
23/02/2022 02:00,23/02/2022,02:00,8,10,4,7,3,70,232,26,52,0,1022,53.333,-6.249
23/02/2022 03:00,23/02/2022,03:00,8,10,4,7,3,69,225,26,78,0,1022,53.333,-6.249
23/02/2022 04:00,23/02/2022,04:00,8,10,4,7,3,67,222,28,69,0,1022,53.333,-6.249
23/02/2022 05:00,23/02/2022,05:00,8,10,4,7,3,66,220,29,59,0,1021,53.333,-6.249
23/02/2022 06:00,23/02/2022,06:00,8,10,4,7,3,64,217,31,50,0,1020,53.333,-6.249
23/02/2022 07:00,23/02/2022,07:00,8,10,4,7,3,65,215,32,40,0,1020,53.333,-6.249
23/02/2022 08:00,23/02/2022,08:00,8,10,4,7,3,66,212,33,31,0,1019,53.333,-6.249
23/02/2022 09:00,23/02/2022,09:00,8,10,4,7,3,67,209,33,21,0,1018,53.333,-6.249
23/02/2022 10:00,23/02/2022,10:00,8,10,4,7,3,67,210,30,29,0,1017,53.333,-6.249
23/02/2022 11:00,23/02/2022,11:00,8,10,4,7,3,68,211,35,37,0,1016,53.333,-6.249
23/02/2022 12:00,23/02/2022,12:00,8,10,4,7,3,68,212,36,45,0,1015,53.333,-6.249
23/02/2022 13:00,23/02/2022,13:00,8,10,4,7,3,70,213,37,57,0,1014,53.333,-6.249
23/02/2022 14:00,23/02/2022,14:00,8,10,4,7,3,71,214,37,69,0,1012,53.333,-6.249
23/02/2022 15:00,23/02/2022,15:00,8,10,4,7,3,73,215,38,81,0.2,1011,53.333,-6.249
23/02/2022 16:00,23/02/2022,16:00,8,10,4,7,3,75,216,38,83,0.1,1010,53.333,-6.249
23/02/2022 17:00,23/02/2022,17:00,8,10,4,7,3,77,217,37,85,0,1009,53.333,-6.249
23/02/2022 18:00,23/02/2022,18:00,8,10,4,7,3,78,218,32,87,0,1008,53.333,-6.249
23/02/2022 19:00,23/02/2022,19:00,8,10,4,7,3,83,232,34,92,0.6,1008,53.333,-6.249
23/02/2022 20:00,23/02/2022,20:00,8,10,4,7,3,88,247,31,96,0.1,1008,53.333,-6.249
23/02/2022 21:00,23/02/2022,21:00,8,10,4,7,3,93,261,29,100,0,1008,53.333,-6.249
23/02/2022 22:00,23/02/2022,22:00,8,10,4,7,3,94,260,23,99,0,1008,53.333,-6.249
23/02/2022 23:00,23/02/2022,23:00,8,10,4,7,3,95,258,22,97,0,1008,53.333,-6.249
24/02/2022 00:00,24/02/2022,00:00,4,5,1,7,1,97,257,18,96,0,1008,53.333,-6.249
24/02/2022 01:00,24/02/2022,01:00,4,5,1,7,1,94,258,18,85,0,1008,53.333,-6.249
24/02/2022 02:00,24/02/2022,02:00,4,5,1,7,1,91,258,23,74,0,1007,53.333,-6.249
24/02/2022 03:00,24/02/2022,03:00,4,5,1,7,1,89,259,28,63,0,1007,53.333,-6.249
24/02/2022 04:00,24/02/2022,04:00,4,5,1,7,1,86,258,29,50,0,1007,53.333,-6.249
24/02/2022 05:00,24/02/2022,05:00,4,5,1,7,1,83,258,30,36,0,1007,53.333,-6.249
24/02/2022 06:00,24/02/2022,06:00,4,5,1,7,1,80,257,28,23,0,1007,53.333,-6.249
24/02/2022 07:00,24/02/2022,07:00,4,5,1,7,1,80,255,31,18,0,1008,53.333,-6.249
24/02/2022 08:00,24/02/2022,08:00,4,5,1,7,1,80,252,30,14,0,1009,53.333,-6.249
24/02/2022 09:00,24/02/2022,09:00,4,5,1,7,1,81,250,30,10,0,1010,53.333,-6.249
24/02/2022 10:00,24/02/2022,10:00,4,5,1,7,1,80,251,32,24,0,1010,53.333,-6.249
24/02/2022 11:00,24/02/2022,11:00,4,5,1,7,1,78,252,35,38,0,1010,53.333,-6.249
24/02/2022 12:00,24/02/2022,12:00,4,5,1,7,1,77,252,38,53,0,1010,53.333,-6.249
24/02/2022 13:00,24/02/2022,13:00,4,5,1,7,1,76,256,40,63,0.1,1010,53.333,-6.249
24/02/2022 14:00,24/02/2022,14:00,4,5,1,7,1,76,260,42,74,0.1,1010,53.333,-6.249
24/02/2022 15:00,24/02/2022,15:00,4,5,1,7,1,75,263,40,84,0.1,1010,53.333,-6.249
24/02/2022 16:00,24/02/2022,16:00,4,5,1,7,1,75,265,38,81,0.3,1011,53.333,-6.249
24/02/2022 17:00,24/02/2022,17:00,4,5,1,7,1,74,268,37,79,0,1012,53.333,-6.249
24/02/2022 18:00,24/02/2022,18:00,4,5,1,7,1,74,270,37,76,0,1012,53.333,-6.249
24/02/2022 19:00,24/02/2022,19:00,4,5,1,7,1,75,270,37,63,0,1013,53.333,-6.249
24/02/2022 20:00,24/02/2022,20:00,4,5,1,7,1,76,269,37,50,0,1014,53.333,-6.249
24/02/2022 21:00,24/02/2022,21:00,4,5,1,7,1,76,269,36,36,0,1015,53.333,-6.249
24/02/2022 22:00,24/02/2022,22:00,4,5,1,7,1,77,270,35,35,0,1016,53.333,-6.249
24/02/2022 23:00,24/02/2022,23:00,4,5,1,7,1,78,272,34,35,0,1017,53.333,-6.249
25/02/2022 00:00,25/02/2022,00:00,5,9,3,10,3,79,273,34,34,0,1018,53.333,-6.249
25/02/2022 01:00,25/02/2022,01:00,5,9,3,10,3,80,276,33,25,0,1019,53.333,-6.249
25/02/2022 02:00,25/02/2022,02:00,5,9,3,10,3,81,279,32,15,0,1020,53.333,-6.249
25/02/2022 03:00,25/02/2022,03:00,5,9,3,10,3,82,282,31,6,0,1021,53.333,-6.249
25/02/2022 04:00,25/02/2022,04:00,5,9,3,10,3,82,282,28,5,0,1022,53.333,-6.249
25/02/2022 05:00,25/02/2022,05:00,5,9,3,10,3,82,282,25,4,0,1023,53.333,-6.249
25/02/2022 06:00,25/02/2022,06:00,5,9,3,10,3,83,283,25,3,0,1024,53.333,-6.249
25/02/2022 07:00,25/02/2022,07:00,5,9,3,10,3,83,276,22,11,0,1025,53.333,-6.249
25/02/2022 08:00,25/02/2022,08:00,5,9,3,10,3,83,269,19,19,0,1027,53.333,-6.249
25/02/2022 09:00,25/02/2022,09:00,5,9,3,10,3,83,262,15,28,0,1028,53.333,-6.249
25/02/2022 10:00,25/02/2022,10:00,5,9,3,10,3,79,261,14,39,0,1029,53.333,-6.249
25/02/2022 11:00,25/02/2022,11:00,5,9,3,10,3,75,260,13,49,0,1029,53.333,-6.249
25/02/2022 12:00,25/02/2022,12:00,5,9,3,10,3,71,259,11,60,0,1030,53.333,-6.249
25/02/2022 13:00,25/02/2022,13:00,5,9,3,10,3,70,246,12,57,0,1030,53.333,-6.249
25/02/2022 14:00,25/02/2022,14:00,5,9,3,10,3,69,234,12,54,0,1030,53.333,-6.249
25/02/2022 15:00,25/02/2022,15:00,5,9,3,10,3,67,221,12,52,0,1030,53.333,-6.249
25/02/2022 16:00,25/02/2022,16:00,5,9,3,10,3,71,212,13,38,0,1030,53.333,-6.249
25/02/2022 17:00,25/02/2022,17:00,5,9,3,10,3,76,202,13,25,0,1030,53.333,-6.249
25/02/2022 18:00,25/02/2022,18:00,5,9,3,10,3,80,193,14,12,0,1030,53.333,-6.249
25/02/2022 19:00,25/02/2022,19:00,5,9,3,10,3,80,193,15,11,0,1030,53.333,-6.249
25/02/2022 20:00,25/02/2022,20:00,5,9,3,10,3,81,194,17,10,0,1030,53.333,-6.249
25/02/2022 21:00,25/02/2022,21:00,5,9,3,10,3,82,194,19,9,0,1029,53.333,-6.249
25/02/2022 22:00,25/02/2022,22:00,5,9,3,10,3,82,193,21,15,0,1028,53.333,-6.249
25/02/2022 23:00,25/02/2022,23:00,5,9,3,10,3,81,193,23,22,0,1027,53.333,-6.249
26/02/2022 00:00,26/02/2022,00:00,7,9,7,4,3,81,192,25,29,0,1026,53.333,-6.249
26/02/2022 01:00,26/02/2022,01:00,7,9,7,4,3,81,192,26,30,0,1025,53.333,-6.249
26/02/2022 02:00,26/02/2022,02:00,7,9,7,4,3,81,192,26,31,0,1025,53.333,-6.249
26/02/2022 03:00,26/02/2022,03:00,7,9,7,4,3,82,192,27,31,0,1024,53.333,-6.249
26/02/2022 04:00,26/02/2022,04:00,7,9,7,4,3,81,191,28,52,0,1023,53.333,-6.249
26/02/2022 05:00,26/02/2022,05:00,7,9,7,4,3,80,191,29,73,0,1023,53.333,-6.249
26/02/2022 06:00,26/02/2022,06:00,7,9,7,4,3,79,190,31,94,0,1022,53.333,-6.249
26/02/2022 07:00,26/02/2022,07:00,7,9,7,4,3,79,189,28,93,0,1022,53.333,-6.249
26/02/2022 08:00,26/02/2022,08:00,7,9,7,4,3,79,189,33,92,0,1022,53.333,-6.249
26/02/2022 09:00,26/02/2022,09:00,7,9,7,4,3,78,189,34,91,0,1022,53.333,-6.249
26/02/2022 10:00,26/02/2022,10:00,7,9,7,4,3,78,186,33,81,0,1021,53.333,-6.249
26/02/2022 11:00,26/02/2022,11:00,7,9,7,4,3,78,183,39,70,0,1020,53.333,-6.249
26/02/2022 12:00,26/02/2022,12:00,7,9,7,4,3,78,181,41,60,0,1020,53.333,-6.249
26/02/2022 13:00,26/02/2022,13:00,7,9,7,4,3,78,179,39,67,0,1019,53.333,-6.249
26/02/2022 14:00,26/02/2022,14:00,7,9,7,4,3,79,178,39,74,0,1018,53.333,-6.249
26/02/2022 15:00,26/02/2022,15:00,7,9,7,4,3,79,176,39,81,0,1017,53.333,-6.249
26/02/2022 16:00,26/02/2022,16:00,7,9,7,4,3,80,175,39,82,0,1017,53.333,-6.249
26/02/2022 17:00,26/02/2022,17:00,7,9,7,4,3,80,173,39,82,0,1016,53.333,-6.249
26/02/2022 18:00,26/02/2022,18:00,7,9,7,4,3,81,172,38,83,0,1015,53.333,-6.249
26/02/2022 19:00,26/02/2022,19:00,7,9,7,4,3,80,174,38,84,0,1015,53.333,-6.249
26/02/2022 20:00,26/02/2022,20:00,7,9,7,4,3,78,175,38,85,0,1015,53.333,-6.249
26/02/2022 21:00,26/02/2022,21:00,7,9,7,4,3,77,177,38,86,0,1015,53.333,-6.249
26/02/2022 22:00,26/02/2022,22:00,7,9,7,4,3,76,175,37,84,0,1015,53.333,-6.249
26/02/2022 23:00,26/02/2022,23:00,7,9,7,4,3,76,174,36,82,0,1014,53.333,-6.249
27/02/2022 00:00,27/02/2022,00:00,8,10,7,5,2,76,173,35,80,0,1014,53.333,-6.249
27/02/2022 01:00,27/02/2022,01:00,8,10,7,5,2,77,174,34,78,0,1014,53.333,-6.249
27/02/2022 02:00,27/02/2022,02:00,8,10,7,5,2,77,175,32,77,0,1014,53.333,-6.249
27/02/2022 03:00,27/02/2022,03:00,8,10,7,5,2,78,175,30,75,0,1014,53.333,-6.249
27/02/2022 04:00,27/02/2022,04:00,8,10,7,5,2,82,181,26,83,0,1015,53.333,-6.249
27/02/2022 05:00,27/02/2022,05:00,8,10,7,5,2,86,186,23,92,0,1015,53.333,-6.249
27/02/2022 06:00,27/02/2022,06:00,8,10,7,5,2,90,191,17,100,0,1016,53.333,-6.249
27/02/2022 07:00,27/02/2022,07:00,8,10,7,5,2,91,185,20,100,0,1016,53.333,-6.249
27/02/2022 08:00,27/02/2022,08:00,8,10,7,5,2,92,179,20,100,0,1016,53.333,-6.249
27/02/2022 09:00,27/02/2022,09:00,8,10,7,5,2,93,173,19,100,0,1016,53.333,-6.249
27/02/2022 10:00,27/02/2022,10:00,8,10,7,5,2,91,168,24,95,0,1016,53.333,-6.249
27/02/2022 11:00,27/02/2022,11:00,8,10,7,5,2,90,163,26,91,0,1016,53.333,-6.249
27/02/2022 12:00,27/02/2022,12:00,8,10,7,5,2,89,158,27,86,0,1016,53.333,-6.249
27/02/2022 13:00,27/02/2022,13:00,8,10,7,5,2,85,170,26,60,0,1015,53.333,-6.249
27/02/2022 14:00,27/02/2022,14:00,8,10,7,5,2,81,183,25,33,0,1015,53.333,-6.249
27/02/2022 15:00,27/02/2022,15:00,8,10,7,5,2,78,196,24,7,0,1015,53.333,-6.249
27/02/2022 16:00,27/02/2022,16:00,8,10,7,5,2,78,192,25,21,0,1015,53.333,-6.249
27/02/2022 17:00,27/02/2022,17:00,8,10,7,5,2,78,188,26,35,0,1015,53.333,-6.249
27/02/2022 18:00,27/02/2022,18:00,8,10,7,5,2,78,184,27,49,0,1015,53.333,-6.249
27/02/2022 19:00,27/02/2022,19:00,8,10,7,5,2,78,185,29,58,0,1015,53.333,-6.249
27/02/2022 20:00,27/02/2022,20:00,8,10,7,5,2,78,187,31,67,0,1014,53.333,-6.249
27/02/2022 21:00,27/02/2022,21:00,8,10,7,5,2,78,188,33,76,0,1014,53.333,-6.249
27/02/2022 22:00,27/02/2022,22:00,8,10,7,5,2,80,185,34,84,0.3,1013,53.333,-6.249
27/02/2022 23:00,27/02/2022,23:00,8,10,7,5,2,83,182,35,92,0.9,1013,53.333,-6.249
28/02/2022 00:00,28/02/2022,00:00,8,9,4,5,2,86,179,36,100,0.6,1012,53.333,-6.249
28/02/2022 01:00,28/02/2022,01:00,8,9,4,5,2,88,182,33,100,0.3,1012,53.333,-6.249
28/02/2022 02:00,28/02/2022,02:00,8,9,4,5,2,89,185,29,100,0.1,1012,53.333,-6.249
28/02/2022 03:00,28/02/2022,03:00,8,9,4,5,2,91,188,25,100,0.1,1012,53.333,-6.249
28/02/2022 04:00,28/02/2022,04:00,8,9,4,5,2,91,188,20,100,0.1,1012,53.333,-6.249
28/02/2022 05:00,28/02/2022,05:00,8,9,4,5,2,91,189,16,100,0.1,1012,53.333,-6.249
28/02/2022 06:00,28/02/2022,06:00,8,9,4,5,2,91,190,12,100,0.1,1013,53.333,-6.249
28/02/2022 07:00,28/02/2022,07:00,8,9,4,5,2,91,211,9,100,0.4,1014,53.333,-6.249
28/02/2022 08:00,28/02/2022,08:00,8,9,4,5,2,90,232,6,100,0,1014,53.333,-6.249
28/02/2022 09:00,28/02/2022,09:00,8,9,4,5,2,90,252,8,100,0,1015,53.333,-6.249
28/02/2022 10:00,28/02/2022,10:00,8,9,4,5,2,87,243,10,100,0,1015,53.333,-6.249
28/02/2022 11:00,28/02/2022,11:00,8,9,4,5,2,84,233,8,100,0,1016,53.333,-6.249
28/02/2022 12:00,28/02/2022,12:00,8,9,4,5,2,81,223,10,100,0.3,1017,53.333,-6.249
28/02/2022 13:00,28/02/2022,13:00,8,9,4,5,2,82,235,12,85,0.5,1017,53.333,-6.249
28/02/2022 14:00,28/02/2022,14:00,8,9,4,5,2,83,248,14,69,0.4,1018,53.333,-6.249
28/02/2022 15:00,28/02/2022,15:00,8,9,4,5,2,84,260,16,54,0.3,1019,53.333,-6.249
28/02/2022 16:00,28/02/2022,16:00,8,9,4,5,2,83,263,14,70,0.1,1020,53.333,-6.249
28/02/2022 17:00,28/02/2022,17:00,8,9,4,5,2,81,266,15,20,0,1021,53.333,-6.249
28/02/2022 18:00,28/02/2022,18:00,8,9,4,5,2,79,269,16,4,0,1022,53.333,-6.249
28/02/2022 19:00,28/02/2022,19:00,8,9,4,5,2,79,270,16,2,0,1023,53.333,-6.249
28/02/2022 20:00,28/02/2022,20:00,8,9,4,5,2,79,271,15,1,0,1024,53.333,-6.249
28/02/2022 21:00,28/02/2022,21:00,8,9,4,5,2,79,272,15,0,0,1025,53.333,-6.249
28/02/2022 22:00,28/02/2022,22:00,8,9,4,5,2,80,281,12,33,0,1026,53.333,-6.249
28/02/2022 23:00,28/02/2022,23:00,8,9,4,5,2,81,290,14,66,0,1027,53.333,-6.249
01/03/2022 00:00,01/03/2022,00:00,6,10,1,11,2,82,298,12,100,0,1028,53.333,-6.249
01/03/2022 01:00,01/03/2022,01:00,6,10,1,11,2,82,299,12,98,0,1028,53.333,-6.249
01/03/2022 02:00,01/03/2022,02:00,6,10,1,11,2,82,300,13,96,0,1028,53.333,-6.249
01/03/2022 03:00,01/03/2022,03:00,6,10,1,11,2,82,301,13,94,0,1029,53.333,-6.249
01/03/2022 04:00,01/03/2022,04:00,6,10,1,11,2,81,302,13,63,0,1029,53.333,-6.249
01/03/2022 05:00,01/03/2022,05:00,6,10,1,11,2,81,303,12,31,0,1029,53.333,-6.249
01/03/2022 06:00,01/03/2022,06:00,6,10,1,11,2,81,304,12,0,0,1030,53.333,-6.249
01/03/2022 07:00,01/03/2022,07:00,6,10,1,11,2,79,312,12,0,0,1030,53.333,-6.249
01/03/2022 08:00,01/03/2022,08:00,6,10,1,11,2,77,321,12,0,0,1031,53.333,-6.249
01/03/2022 09:00,01/03/2022,09:00,6,10,1,11,2,75,329,13,0,0,1031,53.333,-6.249
01/03/2022 10:00,01/03/2022,10:00,6,10,1,11,2,72,226,10,0,0,1031,53.333,-6.249
01/03/2022 11:00,01/03/2022,11:00,6,10,1,11,2,68,124,15,0,0,1031,53.333,-6.249
01/03/2022 12:00,01/03/2022,12:00,6,10,1,11,2,65,21,17,0,0,1031,53.333,-6.249
01/03/2022 13:00,01/03/2022,13:00,6,10,1,11,2,65,26,18,0,0,1031,53.333,-6.249
01/03/2022 14:00,01/03/2022,14:00,6,10,1,11,2,65,30,19,0,0,1030,53.333,-6.249
01/03/2022 15:00,01/03/2022,15:00,6,10,1,11,2,65,35,19,0,0,1030,53.333,-6.249
01/03/2022 16:00,01/03/2022,16:00,6,10,1,11,2,68,38,20,0,0,1030,53.333,-6.249
01/03/2022 17:00,01/03/2022,17:00,6,10,1,11,2,70,41,20,0,0,1030,53.333,-6.249
01/03/2022 18:00,01/03/2022,18:00,6,10,1,11,2,73,44,21,0,0,1030,53.333,-6.249
01/03/2022 19:00,01/03/2022,19:00,6,10,1,11,2,74,49,21,1,0,1030,53.333,-6.249
01/03/2022 20:00,01/03/2022,20:00,6,10,1,11,2,75,53,22,2,0,1030,53.333,-6.249
01/03/2022 21:00,01/03/2022,21:00,6,10,1,11,2,76,58,23,3,0,1030,53.333,-6.249
01/03/2022 22:00,01/03/2022,22:00,6,10,1,11,2,81,67,24,35,0,1027,53.333,-6.249
01/03/2022 23:00,01/03/2022,23:00,6,10,1,11,2,87,76,26,68,0,1025,53.333,-6.249
02/03/2022 00:00,02/03/2022,00:00,7,9,6,1,2,92,85,27,100,0,1022,53.333,-6.249
02/03/2022 01:00,02/03/2022,01:00,7,9,6,1,2,93,87,25,100,0,1021,53.333,-6.249
02/03/2022 02:00,02/03/2022,02:00,7,9,6,1,2,93,89,24,100,0,1020,53.333,-6.249
02/03/2022 03:00,02/03/2022,03:00,7,9,6,1,2,94,91,22,100,0,1020,53.333,-6.249
02/03/2022 04:00,02/03/2022,04:00,7,9,6,1,2,94,94,21,100,0,1019,53.333,-6.249
02/03/2022 05:00,02/03/2022,05:00,7,9,6,1,2,94,98,19,100,0,1018,53.333,-6.249
02/03/2022 06:00,02/03/2022,06:00,7,9,6,1,2,94,101,17,100,0,1017,53.333,-6.249
02/03/2022 07:00,02/03/2022,07:00,7,9,6,1,2,94,116,16,99,0.1,1016,53.333,-6.249
02/03/2022 08:00,02/03/2022,08:00,7,9,6,1,2,93,130,15,98,0.1,1016,53.333,-6.249
