datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-08-20 06:00:00,2022-08-20,06:00,16,19,13,13.0,5,81,238,26,75,0.0,1013,53.333,-6.249
2022-08-20 07:00:00,2022-08-20,07:00,16,19,13,13.0,5,78,239,26,67,0.0,1012,53.333,-6.249
2022-08-20 08:00:00,2022-08-20,08:00,16,19,13,13.0,5,75,240,26,59,0.0,1012,53.333,-6.249
2022-08-20 09:00:00,2022-08-20,09:00,16,19,13,13.0,5,72,241,27,51,0.0,1012,53.333,-6.249
2022-08-20 10:00:00,2022-08-20,10:00,16,19,13,13.0,5,70,247,25,53,0.0,1012,53.333,-6.249
2022-08-20 11:00:00,2022-08-20,11:00,16,19,13,13.0,5,67,252,24,54,0.0,1012,53.333,-6.249
2022-08-20 12:00:00,2022-08-20,12:00,16,19,13,13.0,5,65,258,23,55,0.0,1012,53.333,-6.249
2022-08-20 13:00:00,2022-08-20,13:00,16,19,13,13.0,5,66,264,23,63,0.0,1012,53.333,-6.249
2022-08-20 14:00:00,2022-08-20,14:00,16,19,13,13.0,5,67,271,24,70,0.0,1012,53.333,-6.249
2022-08-20 15:00:00,2022-08-20,15:00,16,19,13,13.0,5,69,277,25,77,0.2,1012,53.333,-6.249
2022-08-20 16:00:00,2022-08-20,16:00,16,19,13,13.0,5,72,273,23,70,0.1,1013,53.333,-6.249
2022-08-20 17:00:00,2022-08-20,17:00,16,19,13,13.0,5,76,269,21,63,0.3,1013,53.333,-6.249
2022-08-20 18:00:00,2022-08-20,18:00,16,19,13,13.0,5,80,266,19,55,0.0,1013,53.333,-6.249
2022-08-20 19:00:00,2022-08-20,19:00,16,19,13,13.0,5,81,263,17,61,0.0,1013,53.333,-6.249
2022-08-20 20:00:00,2022-08-20,20:00,16,19,13,13.0,5,83,261,15,67,0.0,1013,53.333,-6.249
2022-08-20 21:00:00,2022-08-20,21:00,16,19,13,13.0,5,85,258,12,73,0.0,1013,53.333,-6.249
2022-08-20 22:00:00,2022-08-20,22:00,16,19,13,13.0,5,83,260,14,78,0.0,1013,53.333,-6.249
2022-08-20 23:00:00,2022-08-20,23:00,16,19,13,13.0,5,82,263,15,84,0.0,1014,53.333,-6.249
2022-08-21 00:00:00,2022-08-21,00:00,15,19,11,13.0,4,81,265,16,89,0.0,1014,53.333,-6.249
2022-08-21 01:00:00,2022-08-21,01:00,15,19,11,13.0,4,82,265,15,92,0.0,1014,53.333,-6.249
2022-08-21 02:00:00,2022-08-21,02:00,15,19,11,13.0,4,83,266,13,96,0.0,1014,53.333,-6.249
2022-08-21 03:00:00,2022-08-21,03:00,15,19,11,13.0,4,84,266,12,100,0.0,1013,53.333,-6.249
2022-08-21 04:00:00,2022-08-21,04:00,15,19,11,13.0,4,84,266,11,74,0.0,1014,53.333,-6.249
2022-08-21 05:00:00,2022-08-21,05:00,15,19,11,13.0,4,84,266,10,48,0.0,1014,53.333,-6.249
2022-08-21 06:00:00,2022-08-21,06:00,15,19,11,13.0,4,84,267,9,22,0.0,1014,53.333,-6.249
2022-08-21 07:00:00,2022-08-21,07:00,15,19,11,13.0,4,78,260,8,25,0.0,1014,53.333,-6.249
2022-08-21 08:00:00,2022-08-21,08:00,15,19,11,13.0,4,72,254,7,28,0.0,1014,53.333,-6.249
2022-08-21 09:00:00,2022-08-21,09:00,15,19,11,13.0,4,65,248,6,31,0.0,1014,53.333,-6.249
2022-08-21 10:00:00,2022-08-21,10:00,15,19,11,13.0,4,64,201,6,32,0.0,1014,53.333,-6.249
2022-08-21 11:00:00,2022-08-21,11:00,15,19,11,13.0,4,63,154,7,32,0.0,1014,53.333,-6.249
2022-08-21 12:00:00,2022-08-21,12:00,15,19,11,13.0,4,61,106,8,33,0.0,1014,53.333,-6.249
2022-08-21 13:00:00,2022-08-21,13:00,15,19,11,13.0,4,63,109,10,23,0.0,1014,53.333,-6.249
2022-08-21 14:00:00,2022-08-21,14:00,15,19,11,13.0,4,66,111,12,14,0.0,1013,53.333,-6.249
2022-08-21 15:00:00,2022-08-21,15:00,15,19,11,13.0,4,68,114,13,5,0.0,1013,53.333,-6.249
2022-08-21 16:00:00,2022-08-21,16:00,15,19,11,13.0,4,71,123,14,18,0.0,1013,53.333,-6.249
2022-08-21 17:00:00,2022-08-21,17:00,15,19,11,13.0,4,74,132,15,32,0.0,1012,53.333,-6.249
2022-08-21 18:00:00,2022-08-21,18:00,15,19,11,13.0,4,78,141,16,45,0.0,1012,53.333,-6.249
2022-08-21 19:00:00,2022-08-21,19:00,15,19,11,13.0,4,80,151,14,63,0.0,1012,53.333,-6.249
2022-08-21 20:00:00,2022-08-21,20:00,15,19,11,13.0,4,83,161,13,82,0.0,1012,53.333,-6.249
2022-08-21 21:00:00,2022-08-21,21:00,15,19,11,13.0,4,86,171,12,100,0.0,1012,53.333,-6.249
2022-08-21 22:00:00,2022-08-21,22:00,15,19,11,13.0,4,86,171,12,83,0.0,1012,53.333,-6.249
2022-08-21 23:00:00,2022-08-21,23:00,15,19,11,13.0,4,87,170,12,66,0.0,1012,53.333,-6.249
2022-08-22 00:00:00,2022-08-22,00:00,16,19,14,11.0,5,87,170,12,50,0.0,1012,53.333,-6.249
2022-08-22 01:00:00,2022-08-22,01:00,16,19,14,11.0,5,88,170,11,45,0.0,1012,53.333,-6.249
2022-08-22 02:00:00,2022-08-22,02:00,16,19,14,11.0,5,89,170,11,80,0.1,1011,53.333,-6.249
2022-08-22 03:00:00,2022-08-22,03:00,16,19,14,11.0,5,90,169,11,72,0.1,1010,53.333,-6.249
2022-08-22 04:00:00,2022-08-22,04:00,16,19,14,11.0,5,91,176,10,52,0.0,1010,53.333,-6.249
2022-08-22 05:00:00,2022-08-22,05:00,16,19,14,11.0,5,92,182,9,66,0.2,1010,53.333,-6.249
2022-08-22 06:00:00,2022-08-22,06:00,16,19,14,11.0,5,93,189,9,80,0.6,1010,53.333,-6.249
2022-08-22 07:00:00,2022-08-22,07:00,16,19,14,11.0,5,93,182,9,74,0.4,1010,53.333,-6.249
2022-08-22 08:00:00,2022-08-22,08:00,16,19,14,11.0,5,93,176,9,69,0.0,1010,53.333,-6.249
2022-08-22 09:00:00,2022-08-22,09:00,16,19,14,11.0,5,94,169,9,63,0.1,1010,53.333,-6.249
2022-08-22 10:00:00,2022-08-22,10:00,16,19,14,11.0,5,94,170,11,70,0.3,1009,53.333,-6.249
2022-08-22 11:00:00,2022-08-22,11:00,16,19,14,11.0,5,94,172,12,76,0.3,1009,53.333,-6.249
2022-08-22 12:00:00,2022-08-22,12:00,16,19,14,11.0,5,94,173,14,83,0.0,1009,53.333,-6.249
2022-08-22 13:00:00,2022-08-22,13:00,16,19,14,11.0,5,93,178,13,77,0.0,1008,53.333,-6.249
2022-08-22 14:00:00,2022-08-22,14:00,16,19,14,11.0,5,92,184,12,71,0.0,1008,53.333,-6.249
2022-08-22 15:00:00,2022-08-22,15:00,16,19,14,11.0,5,91,189,11,64,0.1,1008,53.333,-6.249
2022-08-22 16:00:00,2022-08-22,16:00,16,19,14,11.0,5,90,188,10,58,0.0,1008,53.333,-6.249
2022-08-22 17:00:00,2022-08-22,17:00,16,19,14,11.0,5,88,188,9,52,0.0,1008,53.333,-6.249
2022-08-22 18:00:00,2022-08-22,18:00,16,19,14,11.0,5,87,187,8,45,0.0,1007,53.333,-6.249
2022-08-22 19:00:00,2022-08-22,19:00,16,19,14,11.0,5,89,208,7,51,0.0,1008,53.333,-6.249
2022-08-22 20:00:00,2022-08-22,20:00,16,19,14,11.0,5,90,230,7,57,0.0,1008,53.333,-6.249
2022-08-22 21:00:00,2022-08-22,21:00,16,19,14,11.0,5,91,251,6,63,0.0,1008,53.333,-6.249
2022-08-22 22:00:00,2022-08-22,22:00,16,19,14,11.0,5,90,238,6,70,0.0,1008,53.333,-6.249
2022-08-22 23:00:00,2022-08-22,23:00,16,19,14,11.0,5,89,226,6,77,0.0,1009,53.333,-6.249
2022-08-23 00:00:00,2022-08-23,00:00,18,21,15,10.0,4,88,214,6,84,0.0,1009,53.333,-6.249
2022-08-23 01:00:00,2022-08-23,01:00,18,21,15,10.0,4,88,204,7,78,0.0,1009,53.333,-6.249
2022-08-23 02:00:00,2022-08-23,02:00,18,21,15,10.0,4,88,195,7,71,0.0,1009,53.333,-6.249
2022-08-23 03:00:00,2022-08-23,03:00,18,21,15,10.0,4,89,186,7,65,0.0,1008,53.333,-6.249
2022-08-23 04:00:00,2022-08-23,04:00,18,21,15,10.0,4,89,190,8,59,0.0,1009,53.333,-6.249
2022-08-23 05:00:00,2022-08-23,05:00,18,21,15,10.0,4,89,195,9,54,0.0,1009,53.333,-6.249
2022-08-23 06:00:00,2022-08-23,06:00,18,21,15,10.0,4,90,199,10,49,0.0,1009,53.333,-6.249
2022-08-23 07:00:00,2022-08-23,07:00,18,21,15,10.0,4,85,194,10,50,0.0,1009,53.333,-6.249
2022-08-23 08:00:00,2022-08-23,08:00,18,21,15,10.0,4,81,190,11,50,0.0,1009,53.333,-6.249
2022-08-23 09:00:00,2022-08-23,09:00,18,21,15,10.0,4,77,185,12,51,0.0,1009,53.333,-6.249
2022-08-23 10:00:00,2022-08-23,10:00,18,21,15,10.0,4,76,182,14,49,0.0,1009,53.333,-6.249
2022-08-23 11:00:00,2022-08-23,11:00,18,21,15,10.0,4,75,178,16,47,0.0,1009,53.333,-6.249
2022-08-23 12:00:00,2022-08-23,12:00,18,21,15,10.0,4,74,174,18,46,0.0,1009,53.333,-6.249
2022-08-23 13:00:00,2022-08-23,13:00,18,21,15,10.0,4,75,175,18,55,0.0,1009,53.333,-6.249
2022-08-23 14:00:00,2022-08-23,14:00,18,21,15,10.0,4,75,177,18,65,0.0,1009,53.333,-6.249
2022-08-23 15:00:00,2022-08-23,15:00,18,21,15,10.0,4,76,178,14,74,0.0,1009,53.333,-6.249
2022-08-23 16:00:00,2022-08-23,16:00,18,21,15,10.0,4,77,183,12,78,0.0,1009,53.333,-6.249
2022-08-23 17:00:00,2022-08-23,17:00,18,21,15,10.0,4,79,187,11,82,0.0,1009,53.333,-6.249
2022-08-23 18:00:00,2022-08-23,18:00,18,21,15,10.0,4,80,191,11,86,0.0,1009,53.333,-6.249
2022-08-23 19:00:00,2022-08-23,19:00,18,21,15,10.0,4,84,214,13,80,0.0,1010,53.333,-6.249
2022-08-23 20:00:00,2022-08-23,20:00,18,21,15,10.0,4,87,236,11,75,0.0,1010,53.333,-6.249
2022-08-23 21:00:00,2022-08-23,21:00,18,21,15,10.0,4,90,259,8,69,0.0,1011,53.333,-6.249
2022-08-23 22:00:00,2022-08-23,22:00,18,21,15,10.0,4,91,248,8,56,0.0,1011,53.333,-6.249
2022-08-23 23:00:00,2022-08-23,23:00,18,21,15,10.0,4,91,237,8,44,0.0,1011,53.333,-6.249
2022-08-24 00:00:00,2022-08-24,00:00,17,20,14,14.0,5,91,225,8,32,0.0,1011,53.333,-6.249
2022-08-24 01:00:00,2022-08-24,01:00,17,20,14,14.0,5,91,219,8,72,0.2,1011,53.333,-6.249
2022-08-24 02:00:00,2022-08-24,02:00,17,20,14,14.0,5,90,213,8,77,0.3,1011,53.333,-6.249
2022-08-24 03:00:00,2022-08-24,03:00,17,20,14,14.0,5,90,206,13,85,0.2,1011,53.333,-6.249
2022-08-24 04:00:00,2022-08-24,04:00,17,20,14,14.0,5,88,219,9,39,0.0,1011,53.333,-6.249
2022-08-24 05:00:00,2022-08-24,05:00,17,20,14,14.0,5,87,232,9,43,0.0,1011,53.333,-6.249
2022-08-24 06:00:00,2022-08-24,06:00,17,20,14,14.0,5,86,245,10,47,0.0,1012,53.333,-6.249
2022-08-24 07:00:00,2022-08-24,07:00,17,20,14,14.0,5,83,256,10,40,0.0,1012,53.333,-6.249
2022-08-24 08:00:00,2022-08-24,08:00,17,20,14,14.0,5,80,266,10,32,0.0,1012,53.333,-6.249
2022-08-24 09:00:00,2022-08-24,09:00,17,20,14,14.0,5,77,277,10,25,0.0,1013,53.333,-6.249
2022-08-24 10:00:00,2022-08-24,10:00,17,20,14,14.0,5,72,258,9,20,0.0,1013,53.333,-6.249
2022-08-24 11:00:00,2022-08-24,11:00,17,20,14,14.0,5,67,240,13,16,0.0,1013,53.333,-6.249
2022-08-24 12:00:00,2022-08-24,12:00,17,20,14,14.0,5,62,221,12,11,0.0,1014,53.333,-6.249
2022-08-24 13:00:00,2022-08-24,13:00,17,20,14,14.0,5,60,212,13,14,0.0,1014,53.333,-6.249
2022-08-24 14:00:00,2022-08-24,14:00,17,20,14,14.0,5,58,203,12,18,0.0,1014,53.333,-6.249
2022-08-24 15:00:00,2022-08-24,15:00,17,20,14,14.0,5,56,195,9,21,0.0,1014,53.333,-6.249
2022-08-24 16:00:00,2022-08-24,16:00,17,20,14,14.0,5,56,216,10,16,0.0,1015,53.333,-6.249
2022-08-24 17:00:00,2022-08-24,17:00,17,20,14,14.0,5,56,237,12,12,0.0,1015,53.333,-6.249
2022-08-24 18:00:00,2022-08-24,18:00,17,20,14,14.0,5,57,258,13,7,0.0,1016,53.333,-6.249
2022-08-24 19:00:00,2022-08-24,19:00,17,20,14,14.0,5,63,263,13,6,0.0,1016,53.333,-6.249
2022-08-24 20:00:00,2022-08-24,20:00,17,20,14,14.0,5,69,268,14,4,0.0,1017,53.333,-6.249
2022-08-24 21:00:00,2022-08-24,21:00,17,20,14,14.0,5,75,274,14,2,0.0,1018,53.333,-6.249
2022-08-24 22:00:00,2022-08-24,22:00,17,20,14,14.0,5,77,269,13,3,0.0,1018,53.333,-6.249
2022-08-24 23:00:00,2022-08-24,23:00,17,20,14,14.0,5,80,265,12,4,0.0,1018,53.333,-6.249
2022-08-25 00:00:00,2022-08-25,00:00,15,17,11,14.0,5,82,261,12,5,0.0,1017,53.333,-6.249
2022-08-25 01:00:00,2022-08-25,01:00,15,17,11,14.0,5,85,263,12,9,0.0,1017,53.333,-6.249
2022-08-25 02:00:00,2022-08-25,02:00,15,17,11,14.0,5,87,265,12,13,0.0,1018,53.333,-6.249
2022-08-25 03:00:00,2022-08-25,03:00,15,17,11,14.0,5,90,268,12,17,0.0,1018,53.333,-6.249
2022-08-25 04:00:00,2022-08-25,04:00,15,17,11,14.0,5,89,266,12,13,0.0,1018,53.333,-6.249
2022-08-25 05:00:00,2022-08-25,05:00,15,17,11,14.0,5,88,264,12,8,0.0,1019,53.333,-6.249
2022-08-25 06:00:00,2022-08-25,06:00,15,17,11,14.0,5,87,262,11,4,0.0,1019,53.333,-6.249
2022-08-25 07:00:00,2022-08-25,07:00,15,17,11,14.0,5,82,267,11,25,0.0,1019,53.333,-6.249
2022-08-25 08:00:00,2022-08-25,08:00,15,17,11,14.0,5,77,272,11,45,0.0,1019,53.333,-6.249
2022-08-25 09:00:00,2022-08-25,09:00,15,17,11,14.0,5,72,277,12,66,0.0,1020,53.333,-6.249
2022-08-25 10:00:00,2022-08-25,10:00,15,17,11,14.0,5,67,280,10,61,0.0,1020,53.333,-6.249
2022-08-25 11:00:00,2022-08-25,11:00,15,17,11,14.0,5,63,282,9,56,0.0,1020,53.333,-6.249
2022-08-25 12:00:00,2022-08-25,12:00,15,17,11,14.0,5,58,285,7,51,0.0,1020,53.333,-6.249
2022-08-25 13:00:00,2022-08-25,13:00,15,17,11,14.0,5,59,259,7,51,0.0,1020,53.333,-6.249
2022-08-25 14:00:00,2022-08-25,14:00,15,17,11,14.0,5,59,233,7,50,0.0,1020,53.333,-6.249
2022-08-25 15:00:00,2022-08-25,15:00,15,17,11,14.0,5,60,207,6,49,0.0,1020,53.333,-6.249
2022-08-25 16:00:00,2022-08-25,16:00,15,17,11,14.0,5,62,200,7,51,0.0,1020,53.333,-6.249
2022-08-25 17:00:00,2022-08-25,17:00,15,17,11,14.0,5,64,193,7,53,0.0,1019,53.333,-6.249
2022-08-25 18:00:00,2022-08-25,18:00,15,17,11,14.0,5,66,186,8,55,0.0,1019,53.333,-6.249
2022-08-25 19:00:00,2022-08-25,19:00,15,17,11,14.0,5,68,192,8,57,0.5,1019,53.333,-6.249
2022-08-25 20:00:00,2022-08-25,20:00,15,17,11,14.0,5,70,198,7,58,0.0,1020,53.333,-6.249
2022-08-25 21:00:00,2022-08-25,21:00,15,17,11,14.0,5,72,204,7,60,0.0,1020,53.333,-6.249
2022-08-25 22:00:00,2022-08-25,22:00,15,17,11,14.0,5,75,231,6,54,0.0,1019,53.333,-6.249
2022-08-25 23:00:00,2022-08-25,23:00,15,17,11,14.0,5,78,258,4,48,0.0,1019,53.333,-6.249
2022-08-26 00:00:00,2022-08-26,00:00,15,17,14,1.0,5,82,284,3,41,0.0,1019,53.333,-6.249
2022-08-26 01:00:00,2022-08-26,01:00,15,17,14,1.0,5,81,278,3,61,0.1,1018,53.333,-6.249
2022-08-26 02:00:00,2022-08-26,02:00,15,17,14,1.0,5,80,272,3,80,0.0,1018,53.333,-6.249
2022-08-26 03:00:00,2022-08-26,03:00,15,17,14,1.0,5,79,266,4,100,0.0,1018,53.333,-6.249
2022-08-26 04:00:00,2022-08-26,04:00,15,17,14,1.0,5,81,283,3,99,0.0,1018,53.333,-6.249
2022-08-26 05:00:00,2022-08-26,05:00,15,17,14,1.0,5,83,301,7,97,0.0,1018,53.333,-6.249
2022-08-26 06:00:00,2022-08-26,06:00,15,17,14,1.0,5,85,319,8,96,0.0,1018,53.333,-6.249
2022-08-26 07:00:00,2022-08-26,07:00,15,17,14,1.0,5,85,320,9,91,0.0,1019,53.333,-6.249
2022-08-26 08:00:00,2022-08-26,08:00,15,17,14,1.0,5,85,321,11,87,0.0,1019,53.333,-6.249
2022-08-26 09:00:00,2022-08-26,09:00,15,17,14,1.0,5,85,322,12,83,0.0,1019,53.333,-6.249
2022-08-26 10:00:00,2022-08-26,10:00,15,17,14,1.0,5,84,328,9,84,0.0,1019,53.333,-6.249
2022-08-26 11:00:00,2022-08-26,11:00,15,17,14,1.0,5,84,334,10,85,0.0,1019,53.333,-6.249
2022-08-26 12:00:00,2022-08-26,12:00,15,17,14,1.0,5,83,340,12,86,0.1,1020,53.333,-6.249
2022-08-26 13:00:00,2022-08-26,13:00,15,17,14,1.0,5,82,341,11,81,0.1,1019,53.333,-6.249
2022-08-26 14:00:00,2022-08-26,14:00,15,17,14,1.0,5,80,342,10,75,0.0,1019,53.333,-6.249
2022-08-26 15:00:00,2022-08-26,15:00,15,17,14,1.0,5,78,344,9,70,0.0,1019,53.333,-6.249
2022-08-26 16:00:00,2022-08-26,16:00,15,17,14,1.0,5,78,236,8,76,0.0,1019,53.333,-6.249
2022-08-26 17:00:00,2022-08-26,17:00,15,17,14,1.0,5,77,129,7,83,0.0,1019,53.333,-6.249
2022-08-26 18:00:00,2022-08-26,18:00,15,17,14,1.0,5,76,21,6,89,0.0,1019,53.333,-6.249
2022-08-26 19:00:00,2022-08-26,19:00,15,17,14,1.0,5,80,36,4,88,0.0,1019,53.333,-6.249
2022-08-26 20:00:00,2022-08-26,20:00,15,17,14,1.0,5,83,52,3,88,0.0,1019,53.333,-6.249
2022-08-26 21:00:00,2022-08-26,21:00,15,17,14,1.0,5,87,67,1,87,0.0,1019,53.333,-6.249
2022-08-26 22:00:00,2022-08-26,22:00,15,17,14,1.0,5,87,48,2,82,0.0,1020,53.333,-6.249
2022-08-26 23:00:00,2022-08-26,23:00,15,17,14,1.0,5,87,28,3,77,0.0,1020,53.333,-6.249
2022-08-27 00:00:00,2022-08-27,00:00,15,18,13,14.0,4,87,9,4,72,0.0,1020,53.333,-6.249
2022-08-27 01:00:00,2022-08-27,01:00,15,18,13,14.0,4,88,8,4,70,0.0,1020,53.333,-6.249
2022-08-27 02:00:00,2022-08-27,02:00,15,18,13,14.0,4,88,8,4,68,0.0,1020,53.333,-6.249
2022-08-27 03:00:00,2022-08-27,03:00,15,18,13,14.0,4,88,8,4,66,0.0,1020,53.333,-6.249
2022-08-27 04:00:00,2022-08-27,04:00,15,18,13,14.0,4,88,6,4,70,0.0,1020,53.333,-6.249
2022-08-27 05:00:00,2022-08-27,05:00,15,18,13,14.0,4,89,4,3,75,0.0,1020,53.333,-6.249
2022-08-27 06:00:00,2022-08-27,06:00,15,18,13,14.0,4,89,3,3,79,0.0,1020,53.333,-6.249
2022-08-27 07:00:00,2022-08-27,07:00,15,18,13,14.0,4,86,17,3,58,0.0,1020,53.333,-6.249
2022-08-27 08:00:00,2022-08-27,08:00,15,18,13,14.0,4,84,31,3,38,0.0,1020,53.333,-6.249
2022-08-27 09:00:00,2022-08-27,09:00,15,18,13,14.0,4,82,45,4,17,0.0,1020,53.333,-6.249
2022-08-27 10:00:00,2022-08-27,10:00,15,18,13,14.0,4,79,51,6,20,0.0,1020,53.333,-6.249
2022-08-27 11:00:00,2022-08-27,11:00,15,18,13,14.0,4,76,57,7,23,0.0,1020,53.333,-6.249
2022-08-27 12:00:00,2022-08-27,12:00,15,18,13,14.0,4,73,63,9,26,0.0,1020,53.333,-6.249
2022-08-27 13:00:00,2022-08-27,13:00,15,18,13,14.0,4,73,64,9,32,0.0,1020,53.333,-6.249
2022-08-27 14:00:00,2022-08-27,14:00,15,18,13,14.0,4,73,66,9,37,0.0,1020,53.333,-6.249
2022-08-27 15:00:00,2022-08-27,15:00,15,18,13,14.0,4,72,67,9,42,0.0,1020,53.333,-6.249
2022-08-27 16:00:00,2022-08-27,16:00,15,18,13,14.0,4,73,63,8,44,0.0,1020,53.333,-6.249
2022-08-27 17:00:00,2022-08-27,17:00,15,18,13,14.0,4,73,59,6,46,0.0,1020,53.333,-6.249
2022-08-27 18:00:00,2022-08-27,18:00,15,18,13,14.0,4,73,55,5,47,0.0,1020,53.333,-6.249
2022-08-27 19:00:00,2022-08-27,19:00,15,18,13,14.0,4,74,62,5,47,0.0,1020,53.333,-6.249
2022-08-27 20:00:00,2022-08-27,20:00,15,18,13,14.0,4,74,69,5,47,0.0,1020,53.333,-6.249
2022-08-27 21:00:00,2022-08-27,21:00,15,18,13,14.0,4,75,76,4,47,0.0,1021,53.333,-6.249
2022-08-27 22:00:00,2022-08-27,22:00,15,18,13,14.0,4,74,64,4,49,0.0,1021,53.333,-6.249
2022-08-27 23:00:00,2022-08-27,23:00,15,18,13,14.0,4,73,52,4,50,0.0,1021,53.333,-6.249
2022-08-28 00:00:00,2022-08-28,00:00,15,17,14,12.0,5,72,40,3,51,0.0,1021,53.333,-6.249
2022-08-28 01:00:00,2022-08-28,01:00,15,17,14,12.0,5,72,36,4,50,0.0,1020,53.333,-6.249
2022-08-28 02:00:00,2022-08-28,02:00,15,17,14,12.0,5,72,33,5,49,0.0,1020,53.333,-6.249
2022-08-28 03:00:00,2022-08-28,03:00,15,17,14,12.0,5,71,29,6,48,0.0,1020,53.333,-6.249
2022-08-28 04:00:00,2022-08-28,04:00,15,17,14,12.0,5,72,29,6,50,0.0,1020,53.333,-6.249
2022-08-28 05:00:00,2022-08-28,05:00,15,17,14,12.0,5,73,29,7,52,0.0,1020,53.333,-6.249
2022-08-28 06:00:00,2022-08-28,06:00,15,17,14,12.0,5,75,29,8,55,0.0,1020,53.333,-6.249
2022-08-28 07:00:00,2022-08-28,07:00,15,17,14,12.0,5,72,33,8,52,0.1,1020,53.333,-6.249
2022-08-28 08:00:00,2022-08-28,08:00,15,17,14,12.0,5,70,37,8,50,0.0,1021,53.333,-6.249
2022-08-28 09:00:00,2022-08-28,09:00,15,17,14,12.0,5,68,42,8,78,0.1,1021,53.333,-6.249
2022-08-28 10:00:00,2022-08-28,10:00,15,17,14,12.0,5,67,42,8,79,0.1,1021,53.333,-6.249
2022-08-28 11:00:00,2022-08-28,11:00,15,17,14,12.0,5,66,42,8,47,0.0,1021,53.333,-6.249
2022-08-28 12:00:00,2022-08-28,12:00,15,17,14,12.0,5,65,42,8,47,0.0,1021,53.333,-6.249
2022-08-28 13:00:00,2022-08-28,13:00,15,17,14,12.0,5,66,40,8,47,0.0,1021,53.333,-6.249
2022-08-28 14:00:00,2022-08-28,14:00,15,17,14,12.0,5,68,37,8,48,0.0,1021,53.333,-6.249
2022-08-28 15:00:00,2022-08-28,15:00,15,17,14,12.0,5,70,35,8,48,0.0,1021,53.333,-6.249
2022-08-28 16:00:00,2022-08-28,16:00,15,17,14,12.0,5,73,38,8,49,0.0,1021,53.333,-6.249
2022-08-28 17:00:00,2022-08-28,17:00,15,17,14,12.0,5,77,40,8,50,0.0,1021,53.333,-6.249
2022-08-28 18:00:00,2022-08-28,18:00,15,17,14,12.0,5,81,43,7,50,0.0,1021,53.333,-6.249
2022-08-28 19:00:00,2022-08-28,19:00,15,17,14,12.0,5,83,42,6,44,0.0,1021,53.333,-6.249
2022-08-28 20:00:00,2022-08-28,20:00,15,17,14,12.0,5,85,41,6,37,0.0,1021,53.333,-6.249
2022-08-28 21:00:00,2022-08-28,21:00,15,17,14,12.0,5,88,40,5,30,0.0,1022,53.333,-6.249
2022-08-28 22:00:00,2022-08-28,22:00,15,17,14,12.0,5,88,40,5,35,0.0,1022,53.333,-6.249
2022-08-28 23:00:00,2022-08-28,23:00,15,17,14,12.0,5,88,39,5,40,0.0,1022,53.333,-6.249
2022-08-29 00:00:00,2022-08-29,00:00,16,19,15,14.0,5,89,39,5,45,0.0,1022,53.333,-6.249
2022-08-29 01:00:00,2022-08-29,01:00,16,19,15,14.0,5,89,145,5,47,0.0,1021,53.333,-6.249
2022-08-29 02:00:00,2022-08-29,02:00,16,19,15,14.0,5,89,252,5,49,0.0,1021,53.333,-6.249
2022-08-29 03:00:00,2022-08-29,03:00,16,19,15,14.0,5,90,359,4,52,0.0,1021,53.333,-6.249
2022-08-29 04:00:00,2022-08-29,04:00,16,19,15,14.0,5,90,242,5,49,0.0,1021,53.333,-6.249
2022-08-29 05:00:00,2022-08-29,05:00,16,19,15,14.0,5,91,125,6,46,0.0,1021,53.333,-6.249
2022-08-29 06:00:00,2022-08-29,06:00,16,19,15,14.0,5,92,8,8,43,0.0,1021,53.333,-6.249
2022-08-29 07:00:00,2022-08-29,07:00,16,19,15,14.0,5,90,17,8,46,0.0,1021,53.333,-6.249
2022-08-29 08:00:00,2022-08-29,08:00,16,19,15,14.0,5,89,27,9,49,0.0,1021,53.333,-6.249
2022-08-29 09:00:00,2022-08-29,09:00,16,19,15,14.0,5,87,36,10,52,0.0,1022,53.333,-6.249
2022-08-29 10:00:00,2022-08-29,10:00,16,19,15,14.0,5,85,37,9,57,0.0,1022,53.333,-6.249
2022-08-29 11:00:00,2022-08-29,11:00,16,19,15,14.0,5,84,38,9,62,0.0,1022,53.333,-6.249
2022-08-29 12:00:00,2022-08-29,12:00,16,19,15,14.0,5,82,39,9,67,0.0,1022,53.333,-6.249
2022-08-29 13:00:00,2022-08-29,13:00,16,19,15,14.0,5,81,48,9,63,0.0,1022,53.333,-6.249
2022-08-29 14:00:00,2022-08-29,14:00,16,19,15,14.0,5,81,56,10,60,0.0,1022,53.333,-6.249
2022-08-29 15:00:00,2022-08-29,15:00,16,19,15,14.0,5,81,65,11,56,0.0,1021,53.333,-6.249
2022-08-29 16:00:00,2022-08-29,16:00,16,19,15,14.0,5,82,63,11,53,0.0,1021,53.333,-6.249
2022-08-29 17:00:00,2022-08-29,17:00,16,19,15,14.0,5,83,61,11,49,0.0,1022,53.333,-6.249
2022-08-29 18:00:00,2022-08-29,18:00,16,19,15,14.0,5,84,59,12,46,0.0,1022,53.333,-6.249
2022-08-29 19:00:00,2022-08-29,19:00,16,19,15,14.0,5,85,64,11,48,0.0,1022,53.333,-6.249
2022-08-29 20:00:00,2022-08-29,20:00,16,19,15,14.0,5,87,69,11,51,0.0,1022,53.333,-6.249
2022-08-29 21:00:00,2022-08-29,21:00,16,19,15,14.0,5,88,75,10,54,0.0,1023,53.333,-6.249
