datetime,pm1,pm10,pm2_5,tsp,serial_number
2021-12-31 19:00:00,8.78,16.7,15.11,21.1,TNO4324
2021-12-31 20:00:00,8.78,16.7,15.11,21.1,TNO4324
2021-12-31 21:00:00,8.78,16.7,15.11,21.1,TNO4324
2021-12-31 22:00:00,8.78,16.7,15.11,21.1,TNO4324
2021-12-31 23:00:00,8.78,16.7,15.11,21.1,TNO4324
2022-01-01 00:00:00,8.75,20.7,15.85,27.3,TNO4324
2022-01-01 01:00:00,13.38,32.37,25.16,43.13,TNO4324
2022-01-01 02:00:00,13.15,32.4,23.84,43.75,TNO4324
2022-01-01 03:00:00,15.51,37.22,27.42,49.02,TNO4324
2022-01-01 04:00:00,17.16,38.0,29.52,48.78,TNO4324
2022-01-01 05:00:00,14.96,30.8,25.35,38.43,TNO4324
2022-01-01 06:00:00,18.02,35.72,29.91,44.0,TNO4324
2022-01-01 07:00:00,15.08,28.07,24.77,33.92,TNO4324
2022-01-01 08:00:00,16.0,30.8,27.36,37.07,TNO4324
2022-01-01 09:00:00,15.2,30.03,26.44,36.28,TNO4324
2022-01-01 10:00:00,17.13,33.77,30.06,40.92,TNO4324
2022-01-01 11:00:00,16.42,32.2,28.29,39.03,TNO4324
2022-01-01 12:00:00,14.97,29.25,25.79,35.53,TNO4324
2022-01-01 13:00:00,14.0,27.1,24.1,32.95,TNO4324
2022-01-01 14:00:00,13.11,25.38,22.49,31.02,TNO4324
2022-01-01 15:00:00,13.07,25.2,22.63,30.4,TNO4324
2022-01-01 16:00:00,12.64,24.38,22.08,29.65,TNO4324
2022-01-01 17:00:00,12.38,23.47,21.64,28.68,TNO4324
2022-01-01 18:00:00,11.36,22.55,20.46,27.68,TNO4324
2022-01-01 19:00:00,8.94,19.33,17.12,24.7,TNO4324
2022-01-01 20:00:00,8.94,20.25,17.18,26.47,TNO4324
2022-01-01 21:00:00,9.73,21.6,18.32,27.95,TNO4324
2022-01-01 22:00:00,9.81,21.25,18.67,26.72,TNO4324
2022-01-01 23:00:00,9.91,22.63,19.69,28.6,TNO4324
2022-01-02 00:00:00,9.69,22.53,19.72,28.9,TNO4324
2022-01-02 01:00:00,9.52,21.93,19.34,28.1,TNO4324
2022-01-02 02:00:00,8.75,21.0,18.41,27.35,TNO4324
2022-01-02 03:00:00,6.41,15.13,13.52,19.75,TNO4324
2022-01-02 04:00:00,6.56,16.1,14.17,20.88,TNO4324
2022-01-02 05:00:00,6.47,16.17,14.15,21.35,TNO4324
2022-01-02 06:00:00,5.93,13.95,12.4,18.17,TNO4324
2022-01-02 07:00:00,5.56,12.72,11.24,16.2,TNO4324
2022-01-02 08:00:00,5.41,12.83,11.01,16.82,TNO4324
2022-01-02 09:00:00,6.03,13.7,12.06,17.28,TNO4324
2022-01-02 10:00:00,4.97,10.35,9.21,13.0,TNO4324
2022-01-02 11:00:00,2.54,5.05,4.51,6.52,TNO4324
2022-01-02 12:00:00,2.52,5.75,4.61,7.85,TNO4324
2022-01-02 13:00:00,4.14,9.18,7.51,12.3,TNO4324
2022-01-02 14:00:00,5.39,11.68,10.0,14.97,TNO4324
2022-01-02 15:00:00,4.62,9.9,9.14,12.55,TNO4324
2022-01-02 16:00:00,5.58,12.12,10.6,15.47,TNO4324
2022-01-02 17:00:00,8.1,16.92,15.01,21.35,TNO4324
2022-01-02 18:00:00,8.82,17.9,16.16,22.4,TNO4324
2022-01-02 19:00:00,8.4,17.15,15.38,21.55,TNO4324
2022-01-02 20:00:00,8.54,17.83,15.95,22.28,TNO4324
2022-01-02 21:00:00,8.19,17.45,15.33,22.02,TNO4324
2022-01-02 22:00:00,9.12,20.55,17.74,26.5,TNO4324
2022-01-02 23:00:00,8.09,17.08,15.51,21.3,TNO4324
2022-01-03 00:00:00,8.82,19.03,17.24,23.93,TNO4324
2022-01-03 01:00:00,7.98,17.2,15.57,21.85,TNO4324
2022-01-03 02:00:00,8.19,18.1,16.26,23.08,TNO4324
2022-01-03 03:00:00,8.46,18.72,16.99,23.6,TNO4324
2022-01-03 04:00:00,7.34,16.12,14.69,20.28,TNO4324
2022-01-03 05:00:00,8.1,17.5,15.93,21.85,TNO4324
2022-01-03 06:00:00,8.08,17.9,16.09,22.68,TNO4324
2022-01-03 07:00:00,8.95,19.13,17.26,23.8,TNO4324
2022-01-03 08:00:00,8.05,18.22,16.45,23.35,TNO4324
2022-01-03 09:00:00,7.8,18.55,16.26,24.18,TNO4324
2022-01-03 10:00:00,7.11,15.45,14.12,19.43,TNO4324
2022-01-03 11:00:00,7.23,15.75,13.79,20.03,TNO4324
2022-01-03 12:00:00,7.92,17.23,14.94,22.0,TNO4324
2022-01-03 13:00:00,6.68,15.45,13.17,20.8,TNO4324
2022-01-03 14:00:00,5.61,13.23,10.96,17.95,TNO4324
2022-01-03 15:00:00,5.13,11.63,9.7,15.5,TNO4324
2022-01-03 16:00:00,6.09,14.23,11.52,19.57,TNO4324
2022-01-03 17:00:00,5.72,13.2,10.81,17.55,TNO4324
2022-01-03 18:00:00,5.22,11.95,9.55,16.18,TNO4324
2022-01-03 19:00:00,3.0,7.5,5.85,10.65,TNO4324
2022-01-03 20:00:00,1.69,4.95,3.95,6.65,TNO4324
2022-01-03 21:00:00,1.73,6.08,4.63,8.53,TNO4324
2022-01-03 22:00:00,3.0,10.28,8.1,14.15,TNO4324
2022-01-03 23:00:00,2.89,8.13,6.81,10.85,TNO4324
2022-01-04 00:00:00,3.66,9.05,7.57,11.67,TNO4324
2022-01-04 01:00:00,3.54,7.98,6.8,10.2,TNO4324
2022-01-04 02:00:00,3.94,9.05,7.52,11.92,TNO4324
2022-01-04 03:00:00,3.38,9.5,7.77,12.98,TNO4324
2022-01-04 04:00:00,3.11,9.05,7.42,12.6,TNO4324
2022-01-04 05:00:00,3.0,9.25,7.49,12.88,TNO4324
2022-01-04 06:00:00,3.32,9.37,8.01,12.67,TNO4324
2022-01-04 07:00:00,3.54,10.63,8.82,14.45,TNO4324
2022-01-04 08:00:00,4.37,14.2,10.69,20.18,TNO4324
2022-01-04 09:00:00,4.69,15.3,12.03,21.22,TNO4324
2022-01-04 10:00:00,5.51,16.23,13.42,22.42,TNO4324
2022-01-04 11:00:00,5.83,15.8,13.28,21.4,TNO4324
2022-01-04 12:00:00,6.01,14.52,12.38,19.03,TNO4324
2022-01-04 13:00:00,6.24,14.3,12.39,18.45,TNO4324
2022-01-04 14:00:00,6.22,15.08,12.95,20.28,TNO4324
2022-01-04 15:00:00,5.96,14.75,12.39,19.65,TNO4324
2022-01-04 16:00:00,5.77,13.85,11.8,18.45,TNO4324
2022-01-04 17:00:00,5.3,12.85,10.94,17.15,TNO4324
2022-01-04 18:00:00,5.44,12.52,10.55,16.57,TNO4324
2022-01-04 19:00:00,5.52,13.05,10.66,18.18,TNO4324
2022-01-04 20:00:00,5.41,13.35,10.89,18.32,TNO4324
2022-01-04 21:00:00,4.9,11.38,9.65,14.97,TNO4324
2022-01-04 22:00:00,4.81,10.65,9.04,13.75,TNO4324
2022-01-04 23:00:00,4.26,10.07,8.29,13.23,TNO4324
2022-01-05 00:00:00,4.07,9.25,7.67,11.88,TNO4324
2022-01-05 01:00:00,4.12,9.67,7.78,12.72,TNO4324
2022-01-05 02:00:00,4.14,10.33,8.01,13.88,TNO4324
2022-01-05 03:00:00,3.95,9.65,7.8,12.58,TNO4324
2022-01-05 04:00:00,3.84,9.92,8.03,13.15,TNO4324
2022-01-05 05:00:00,3.59,9.65,7.73,12.9,TNO4324
2022-01-05 06:00:00,3.5,10.48,8.04,14.67,TNO4324
2022-01-05 07:00:00,3.57,11.07,8.4,15.68,TNO4324
2022-01-05 08:00:00,3.62,11.35,8.61,16.15,TNO4324
2022-01-05 09:00:00,3.91,12.65,8.96,18.6,TNO4324
2022-01-05 10:00:00,3.89,11.08,8.29,15.85,TNO4324
2022-01-05 11:00:00,4.27,11.63,8.71,16.17,TNO4324
2022-01-05 12:00:00,4.72,13.25,9.37,19.0,TNO4324
2022-01-05 13:00:00,4.49,12.35,8.71,17.75,TNO4324
2022-01-05 14:00:00,4.44,11.65,8.2,17.1,TNO4324
2022-01-05 15:00:00,4.83,13.42,8.82,20.08,TNO4324
2022-01-05 16:00:00,5.11,14.8,9.38,23.38,TNO4324
2022-01-05 17:00:00,5.48,14.52,9.64,21.82,TNO4324
2022-01-05 18:00:00,6.54,17.32,11.38,26.95,TNO4324
2022-01-05 19:00:00,8.14,21.4,13.77,32.47,TNO4324
2022-01-05 20:00:00,10.87,24.7,16.79,37.4,TNO4324
2022-01-05 21:00:00,5.79,13.93,9.39,20.8,TNO4324
2022-01-05 22:00:00,4.94,11.22,8.14,16.2,TNO4324
2022-01-05 23:00:00,4.09,10.23,7.13,15.23,TNO4324
2022-01-06 00:00:00,3.11,7.78,5.74,11.2,TNO4324
2022-01-06 01:00:00,5.71,10.9,8.96,14.05,TNO4324
2022-01-06 02:00:00,1.95,5.68,4.13,8.2,TNO4324
2022-01-06 03:00:00,2.03,5.95,4.25,8.75,TNO4324
2022-01-06 04:00:00,2.23,6.73,4.92,10.07,TNO4324
2022-01-06 05:00:00,2.58,7.6,5.68,10.95,TNO4324
2022-01-06 06:00:00,3.2,9.15,7.02,12.67,TNO4324
2022-01-06 07:00:00,2.44,7.9,6.02,11.35,TNO4324
2022-01-06 08:00:00,1.76,5.23,4.01,7.5,TNO4324
2022-01-06 09:00:00,1.75,6.02,3.88,8.98,TNO4324
2022-01-06 10:00:00,0.8,2.7,1.7,4.1,TNO4324
2022-01-06 11:00:00,3.08,10.63,7.96,14.92,TNO4324
2022-01-06 12:00:00,5.49,15.4,12.36,20.95,TNO4324
2022-01-06 13:00:00,4.79,13.65,11.16,18.83,TNO4324
2022-01-06 14:00:00,4.61,12.3,10.21,17.03,TNO4324
2022-01-06 15:00:00,2.27,6.98,5.16,10.35,TNO4324
2022-01-06 16:00:00,3.49,10.85,8.27,15.77,TNO4324
2022-01-06 17:00:00,2.44,7.03,5.46,10.05,TNO4324
2022-01-06 18:00:00,2.68,7.82,5.83,11.2,TNO4324
2022-01-06 19:00:00,3.71,10.15,8.29,13.75,TNO4324
2022-01-06 20:00:00,1.28,3.45,2.68,4.97,TNO4324
2022-01-06 21:00:00,1.58,4.12,3.36,5.58,TNO4324
2022-01-06 22:00:00,1.73,5.08,4.02,6.93,TNO4324
2022-01-06 23:00:00,1.98,5.75,4.68,8.23,TNO4324
2022-01-07 00:00:00,1.51,5.0,3.8,6.88,TNO4324
2022-01-07 01:00:00,1.34,3.7,3.1,5.02,TNO4324
2022-01-07 02:00:00,1.24,3.88,3.21,5.3,TNO4324
2022-01-07 03:00:00,1.15,3.95,3.23,5.63,TNO4324
2022-01-07 04:00:00,1.69,5.65,4.56,7.8,TNO4324
2022-01-07 05:00:00,1.47,4.3,3.64,5.77,TNO4324
2022-01-07 06:00:00,1.66,5.55,4.45,7.85,TNO4324
2022-01-07 07:00:00,2.06,8.6,5.74,14.48,TNO4324
2022-01-07 08:00:00,3.08,11.05,8.08,16.25,TNO4324
2022-01-07 09:00:00,3.54,12.88,9.24,19.32,TNO4324
2022-01-07 10:00:00,3.99,12.85,9.74,18.35,TNO4324
2022-01-07 11:00:00,3.16,13.97,7.98,21.37,TNO4324
2022-01-07 12:00:00,1.38,4.98,3.08,7.9,TNO4324
2022-01-07 13:00:00,0.75,2.23,1.5,3.43,TNO4324
2022-01-07 14:00:00,1.53,5.5,3.12,9.48,TNO4324
2022-01-07 15:00:00,1.73,5.15,3.51,7.93,TNO4324
2022-01-07 16:00:00,2.43,7.88,4.83,12.9,TNO4324
2022-01-07 17:00:00,2.59,8.3,5.05,13.97,TNO4324
2022-01-07 18:00:00,2.78,7.53,5.25,10.83,TNO4324
2022-01-07 19:00:00,3.26,9.0,6.19,13.38,TNO4324
2022-01-07 20:00:00,4.0,11.58,8.16,16.33,TNO4324
2022-01-07 21:00:00,3.86,11.03,7.89,15.65,TNO4324
2022-01-07 22:00:00,3.38,10.1,6.94,13.7,TNO4324
2022-01-07 23:00:00,3.38,10.1,6.94,13.7,TNO4324
2022-01-09 00:00:00,4.26,12.83,10.19,18.08,TNO4324
2022-01-09 01:00:00,3.73,10.85,8.91,15.05,TNO4324
2022-01-09 02:00:00,3.97,12.28,9.94,17.0,TNO4324
2022-01-09 03:00:00,3.6,10.88,8.84,15.55,TNO4324
2022-01-09 04:00:00,3.97,12.25,9.98,17.05,TNO4324
2022-01-09 05:00:00,5.55,17.22,13.91,24.15,TNO4324
2022-01-09 06:00:00,5.54,16.37,13.83,22.5,TNO4324
2022-01-09 07:00:00,5.51,16.8,13.91,23.1,TNO4324
2022-01-09 08:00:00,5.24,17.2,13.3,24.33,TNO4324
2022-01-09 09:00:00,5.98,18.45,15.18,25.38,TNO4324
2022-01-09 10:00:00,5.78,16.75,13.8,23.2,TNO4324
2022-01-09 11:00:00,5.78,16.08,13.35,22.25,TNO4324
2022-01-09 12:00:00,6.63,18.38,14.84,25.18,TNO4324
2022-01-09 13:00:00,7.44,19.35,15.66,26.45,TNO4324
2022-01-09 14:00:00,8.08,20.07,16.19,27.05,TNO4324
2022-01-09 15:00:00,8.58,21.35,17.61,29.02,TNO4324
2022-01-09 16:00:00,9.32,25.55,20.51,34.97,TNO4324
2022-01-09 17:00:00,9.78,26.43,20.96,35.85,TNO4324
2022-01-09 18:00:00,11.63,30.85,24.62,42.28,TNO4324
2022-01-09 19:00:00,11.49,27.3,22.4,36.23,TNO4324
2022-01-09 20:00:00,9.06,19.5,16.14,26.37,TNO4324
2022-01-09 21:00:00,7.51,14.85,12.61,19.33,TNO4324
2022-01-09 22:00:00,5.91,11.6,9.94,14.77,TNO4324
2022-01-09 23:00:00,5.1,9.33,8.14,11.85,TNO4324
2022-01-10 00:00:00,6.27,10.47,9.28,12.65,TNO4324
2022-01-10 01:00:00,5.78,9.95,8.82,12.17,TNO4324
2022-01-10 02:00:00,4.06,8.5,6.89,10.77,TNO4324
2022-01-10 03:00:00,1.72,4.13,3.16,5.48,TNO4324
2022-01-10 04:00:00,1.29,3.45,2.49,4.68,TNO4324
2022-01-10 05:00:00,2.12,7.27,4.33,11.72,TNO4324
2022-01-10 06:00:00,5.07,13.7,9.8,19.97,TNO4324
2022-01-10 07:00:00,4.84,11.88,9.34,16.48,TNO4324
2022-01-10 08:00:00,1.52,4.25,3.06,6.85,TNO4324
2022-01-10 09:00:00,1.7,4.88,3.45,7.23,TNO4324
2022-01-10 10:00:00,1.86,5.13,3.82,7.63,TNO4324
2022-01-10 11:00:00,1.63,4.25,3.08,6.07,TNO4324
2022-01-10 12:00:00,1.41,4.07,2.71,6.95,TNO4324
2022-01-10 13:00:00,1.45,4.22,2.83,6.2,TNO4324
2022-01-10 14:00:00,1.59,4.43,3.1,6.8,TNO4324
2022-01-10 15:00:00,1.85,5.05,3.52,7.9,TNO4324
2022-01-10 16:00:00,2.21,5.15,3.98,7.5,TNO4324
2022-01-10 17:00:00,2.32,5.13,4.05,6.9,TNO4324
2022-01-10 18:00:00,2.2,5.92,4.09,9.12,TNO4324
2022-01-10 19:00:00,6.74,16.5,13.07,22.22,TNO4324
2022-01-10 20:00:00,5.96,14.4,11.19,19.55,TNO4324
2022-01-10 21:00:00,6.04,14.8,11.01,20.5,TNO4324
2022-01-10 22:00:00,6.99,19.3,13.3,27.53,TNO4324
2022-01-25 22:00:00,5.54,20.2,10.96,31.53,TNO4324
2022-01-25 23:00:00,4.86,20.17,10.15,32.2,TNO4324
2022-01-26 00:00:00,4.55,20.03,9.77,31.82,TNO4324
2022-01-26 01:00:00,4.34,17.88,9.22,27.83,TNO4324
2022-01-26 02:00:00,3.87,16.0,8.21,25.33,TNO4324
2022-01-26 03:00:00,3.83,16.35,8.23,25.08,TNO4324
2022-01-26 04:00:00,3.64,15.75,7.82,26.13,TNO4324
2022-01-26 05:00:00,3.87,16.62,8.31,26.45,TNO4324
2022-01-26 06:00:00,3.58,15.83,7.74,25.32,TNO4324
2022-01-26 07:00:00,3.28,14.33,7.12,23.1,TNO4324
2022-01-26 08:00:00,3.44,16.45,7.64,27.47,TNO4324
2022-01-26 09:00:00,3.37,16.8,7.67,29.07,TNO4324
2022-01-26 10:00:00,3.19,16.88,7.45,29.7,TNO4324
2022-01-26 11:00:00,3.44,19.6,8.16,33.97,TNO4324
2022-01-26 12:00:00,3.98,24.05,9.72,43.32,TNO4324
2022-01-26 13:00:00,4.2,27.22,10.48,49.23,TNO4324
2022-01-26 14:00:00,4.49,27.45,11.11,48.95,TNO4324
2022-01-26 15:00:00,4.24,24.9,10.48,44.13,TNO4324
2022-01-26 16:00:00,3.96,23.47,9.32,39.22,TNO4324
2022-01-26 17:00:00,3.82,23.03,9.22,40.55,TNO4324
2022-01-26 18:00:00,3.71,17.02,8.16,27.67,TNO4324
2022-01-26 19:00:00,3.02,13.7,6.57,22.98,TNO4324
2022-01-26 20:00:00,2.68,12.65,5.96,21.65,TNO4324
2022-01-26 21:00:00,2.08,9.4,4.59,15.85,TNO4324
2022-01-26 22:00:00,1.41,6.23,3.12,10.45,TNO4324
2022-01-26 23:00:00,1.04,4.73,2.36,8.02,TNO4324
2022-01-27 00:00:00,0.62,2.43,1.28,4.1,TNO4324
2022-01-27 01:00:00,0.46,2.0,0.98,3.63,TNO4324
2022-01-27 02:00:00,0.45,2.63,1.11,4.47,TNO4324
2022-01-27 03:00:00,0.27,1.75,0.66,3.35,TNO4324
2022-01-27 04:00:00,0.57,1.75,1.2,2.5,TNO4324
2022-01-27 05:00:00,1.41,4.65,3.23,6.67,TNO4324
2022-01-27 06:00:00,2.75,9.68,6.6,13.77,TNO4324
2022-01-27 07:00:00,3.46,10.45,7.56,14.75,TNO4324
2022-01-27 08:00:00,3.35,9.9,7.04,14.95,TNO4324
2022-01-27 09:00:00,4.35,13.7,9.38,20.0,TNO4324
2022-01-27 10:00:00,4.53,14.38,9.87,20.75,TNO4324
2022-01-27 11:00:00,3.63,10.23,7.28,14.55,TNO4324
2022-01-27 12:00:00,2.65,7.45,5.15,10.83,TNO4324
2022-01-27 13:00:00,1.88,6.63,3.84,10.6,TNO4324
2022-01-27 14:00:00,1.95,9.5,4.49,16.62,TNO4324
2022-01-27 15:00:00,2.24,11.38,5.32,19.82,TNO4324
2022-01-27 16:00:00,1.78,6.75,3.82,10.73,TNO4324
2022-01-27 17:00:00,2.17,8.93,4.81,14.6,TNO4324
2022-01-27 18:00:00,2.92,9.42,5.56,14.63,TNO4324
2022-01-27 19:00:00,3.68,15.88,7.46,25.07,TNO4324
2022-01-27 20:00:00,4.07,13.6,7.67,22.25,TNO4324
2022-01-27 21:00:00,5.02,16.35,9.5,25.6,TNO4324
2022-01-27 22:00:00,5.72,17.35,10.49,26.55,TNO4324
2022-01-27 23:00:00,5.21,14.08,9.02,21.35,TNO4324
2022-01-28 00:00:00,5.25,13.2,8.86,19.02,TNO4324
2022-01-28 01:00:00,4.95,12.83,8.43,19.15,TNO4324
2022-01-28 02:00:00,4.13,11.63,7.26,17.65,TNO4324
2022-01-28 03:00:00,2.54,6.72,4.65,9.8,TNO4324
2022-01-28 04:00:00,2.31,8.45,4.57,13.52,TNO4324
2022-01-28 05:00:00,2.07,5.88,3.75,9.2,TNO4324
2022-01-28 06:00:00,1.82,4.58,3.18,6.63,TNO4324
2022-01-28 07:00:00,1.88,4.7,3.22,7.13,TNO4324
2022-01-28 08:00:00,2.03,5.8,3.64,8.95,TNO4324
2022-01-28 09:00:00,1.59,4.07,2.67,6.6,TNO4324
2022-01-28 10:00:00,1.15,3.25,1.97,5.57,TNO4324
2022-01-28 11:00:00,0.89,3.53,1.71,6.43,TNO4324
2022-01-28 12:00:00,0.76,5.57,2.01,10.73,TNO4324
2022-01-28 13:00:00,0.7,5.0,1.99,9.45,TNO4324
2022-01-28 14:00:00,0.75,5.07,2.03,10.78,TNO4324
2022-01-28 15:00:00,0.64,3.2,1.49,6.18,TNO4324
2022-01-28 16:00:00,1.15,4.52,2.35,8.38,TNO4324
2022-01-28 17:00:00,1.87,5.67,3.46,9.6,TNO4324
2022-01-28 18:00:00,1.78,5.68,3.34,9.95,TNO4324
2022-01-28 19:00:00,1.44,4.07,2.66,6.22,TNO4324
2022-01-28 20:00:00,1.27,4.02,2.5,6.5,TNO4324
2022-01-28 21:00:00,0.8,3.32,1.65,6.1,TNO4324
2022-01-28 22:00:00,0.51,2.25,1.09,4.15,TNO4324
2022-01-28 23:00:00,0.56,2.4,1.22,4.52,TNO4324
2022-01-29 00:00:00,0.54,2.4,1.23,4.0,TNO4324
2022-01-29 01:00:00,0.94,3.83,2.18,6.37,TNO4324
2022-01-29 02:00:00,3.4,11.65,7.49,17.1,TNO4324
2022-01-29 03:00:00,5.72,19.3,12.41,28.63,TNO4324
2022-01-29 04:00:00,5.32,17.35,11.54,25.23,TNO4324
2022-01-29 05:00:00,5.21,16.65,11.2,24.35,TNO4324
2022-01-29 06:00:00,6.51,19.88,13.62,28.55,TNO4324
2022-01-29 07:00:00,6.02,18.23,12.55,26.8,TNO4324
2022-01-29 08:00:00,2.74,8.02,5.83,11.55,TNO4324
2022-01-29 09:00:00,3.17,7.63,6.23,10.33,TNO4324
2022-01-29 10:00:00,14.39,28.95,25.22,35.57,TNO4324
2022-01-29 11:00:00,14.54,29.75,25.55,36.75,TNO4324
2022-01-29 12:00:00,12.22,27.32,22.11,35.52,TNO4324
2022-01-29 13:00:00,9.24,23.38,18.01,32.45,TNO4324
2022-01-29 14:00:00,8.54,22.0,16.81,30.42,TNO4324
2022-01-29 15:00:00,8.48,20.3,15.87,27.25,TNO4324
2022-01-29 16:00:00,7.58,18.6,14.42,24.6,TNO4324
2022-01-29 17:00:00,6.94,18.5,14.04,25.7,TNO4324
2022-01-29 18:00:00,7.89,19.82,15.21,27.85,TNO4324
2022-01-29 19:00:00,8.41,20.23,15.71,27.7,TNO4324
2022-01-29 20:00:00,8.65,21.4,15.51,30.3,TNO4324
2022-01-29 21:00:00,8.6,19.22,15.27,26.1,TNO4324
2022-01-29 22:00:00,9.03,19.43,15.37,25.63,TNO4324
2022-01-29 23:00:00,9.07,21.07,15.49,29.15,TNO4324
2022-01-30 00:00:00,8.76,20.33,14.88,27.38,TNO4324
2022-01-30 01:00:00,8.49,19.93,14.66,27.7,TNO4324
2022-01-30 02:00:00,8.15,19.25,14.12,26.07,TNO4324
2022-01-30 03:00:00,7.71,17.32,13.09,23.22,TNO4324
2022-01-30 04:00:00,7.52,16.8,12.77,22.33,TNO4324
2022-01-30 05:00:00,7.42,16.78,12.58,21.93,TNO4324
2022-01-30 06:00:00,7.46,17.15,12.43,23.42,TNO4324
2022-01-30 07:00:00,7.43,17.38,12.6,23.45,TNO4324
2022-01-30 08:00:00,7.46,18.05,12.74,25.6,TNO4324
2022-01-30 09:00:00,7.26,19.35,13.15,27.55,TNO4324
2022-01-30 10:00:00,6.33,19.25,13.04,27.92,TNO4324
2022-01-30 11:00:00,6.62,20.92,13.39,29.98,TNO4324
2022-01-30 12:00:00,7.43,18.57,14.08,25.5,TNO4324
2022-01-30 13:00:00,7.5,17.07,13.39,22.8,TNO4324
2022-01-30 14:00:00,4.4,8.85,7.39,11.5,TNO4324
2022-01-30 15:00:00,3.11,6.63,5.29,9.2,TNO4324
2022-01-30 16:00:00,1.72,3.5,2.99,4.95,TNO4324
2022-01-30 17:00:00,1.56,4.2,2.97,7.1,TNO4324
2022-01-30 18:00:00,2.66,5.67,5.03,7.25,TNO4324
2022-01-30 19:00:00,3.87,8.65,7.44,11.47,TNO4324
2022-01-30 20:00:00,4.99,11.65,9.81,15.22,TNO4324
2022-01-30 21:00:00,5.81,14.33,12.02,18.8,TNO4324
2022-01-30 22:00:00,6.31,15.02,12.67,19.53,TNO4324
2022-01-30 23:00:00,5.93,13.55,11.82,17.48,TNO4324
2022-01-31 00:00:00,7.15,16.73,14.47,21.78,TNO4324
2022-01-31 01:00:00,7.2,16.83,14.89,21.67,TNO4324
2022-01-31 02:00:00,6.73,16.67,14.48,22.1,TNO4324
2022-01-31 03:00:00,6.29,16.35,14.14,21.35,TNO4324
2022-01-31 04:00:00,6.36,17.97,14.97,24.2,TNO4324
2022-01-31 05:00:00,6.62,18.65,15.69,25.2,TNO4324
2022-01-31 06:00:00,5.83,16.4,13.76,22.07,TNO4324
2022-01-31 07:00:00,6.06,18.25,14.67,25.05,TNO4324
2022-01-31 08:00:00,5.81,16.5,13.4,22.8,TNO4324
2022-01-31 09:00:00,6.17,18.03,13.85,25.3,TNO4324
2022-01-31 10:00:00,6.31,16.85,13.46,23.28,TNO4324
2022-01-31 11:00:00,5.66,14.15,11.26,19.72,TNO4324
2022-01-31 12:00:00,5.32,13.65,10.45,18.88,TNO4324
2022-01-31 13:00:00,5.85,15.25,11.67,21.4,TNO4324
2022-01-31 14:00:00,6.92,19.62,14.17,29.0,TNO4324
2022-01-31 15:00:00,7.17,20.13,14.54,28.6,TNO4324
2022-01-31 16:00:00,7.37,20.07,14.39,29.1,TNO4324
2022-01-31 17:00:00,6.83,18.7,13.32,27.43,TNO4324
2022-01-31 18:00:00,6.71,18.45,13.3,25.8,TNO4324
2022-01-31 19:00:00,6.9,20.1,14.3,28.65,TNO4324
2022-01-31 20:00:00,7.59,22.93,16.67,32.6,TNO4324
2022-01-31 21:00:00,8.33,24.07,18.1,33.67,TNO4324
2022-01-31 22:00:00,9.5,25.37,20.17,34.52,TNO4324
2022-01-31 23:00:00,10.26,25.35,20.55,34.13,TNO4324
2022-02-01 00:00:00,9.47,22.33,18.78,29.43,TNO4324
2022-02-01 01:00:00,9.31,23.07,19.31,30.3,TNO4324
2022-02-01 02:00:00,6.79,19.85,16.07,27.1,TNO4324
2022-02-01 03:00:00,3.35,9.98,7.93,13.58,TNO4324
2022-02-01 04:00:00,2.12,6.13,4.86,8.9,TNO4324
2022-02-01 05:00:00,2.3,6.88,5.31,9.88,TNO4324
2022-02-01 06:00:00,1.27,3.85,2.88,5.32,TNO4324
2022-02-01 07:00:00,0.77,2.32,1.66,3.5,TNO4324
2022-02-01 08:00:00,0.81,2.85,1.79,4.67,TNO4324
2022-02-01 09:00:00,0.72,2.45,1.61,3.77,TNO4324
2022-02-01 10:00:00,0.5,1.7,1.09,2.5,TNO4324
2022-02-01 11:00:00,0.6,1.78,1.24,2.88,TNO4324
2022-02-01 12:00:00,0.58,1.93,1.14,3.48,TNO4324
2022-02-01 13:00:00,0.53,1.53,1.04,2.82,TNO4324
2022-02-01 14:00:00,0.84,3.88,1.51,5.05,TNO4324
2022-02-01 15:00:00,0.59,1.78,1.17,2.7,TNO4324
2022-02-01 16:00:00,0.72,2.3,1.42,3.52,TNO4324
2022-02-01 17:00:00,0.68,1.85,1.28,2.97,TNO4324
2022-02-01 18:00:00,0.7,1.75,1.28,2.63,TNO4324
2022-02-01 19:00:00,0.78,2.07,1.47,3.35,TNO4324
2022-02-01 20:00:00,0.77,2.35,1.49,3.4,TNO4324
2022-02-01 21:00:00,0.79,2.65,1.57,4.33,TNO4324
2022-02-01 22:00:00,1.02,3.1,2.12,4.77,TNO4324
2022-02-01 23:00:00,1.05,2.95,2.2,4.27,TNO4324
2022-02-02 00:00:00,1.07,3.05,2.3,4.45,TNO4324
2022-02-02 01:00:00,0.74,1.77,1.48,2.5,TNO4324
2022-02-02 02:00:00,1.62,5.15,3.75,7.25,TNO4324
2022-02-02 03:00:00,3.46,10.35,7.43,14.8,TNO4324
2022-02-02 04:00:00,3.51,13.03,8.01,22.68,TNO4324
2022-02-02 05:00:00,4.56,16.33,11.04,24.83,TNO4324
2022-02-02 06:00:00,6.67,22.22,15.82,31.82,TNO4324
2022-02-02 07:00:00,7.29,24.2,17.03,35.02,TNO4324
2022-02-02 08:00:00,7.52,26.05,18.01,38.15,TNO4324
