datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-05-21 06:00:00,2022-05-21,06:00,13,16,10,11.0,4,83,207,10,72,0.0,1018,53.333,-6.249
2022-05-21 07:00:00,2022-05-21,07:00,13,16,10,11.0,4,79,208,10,64,0.2,1018,53.333,-6.249
2022-05-21 08:00:00,2022-05-21,08:00,13,16,10,11.0,4,74,210,10,56,0.3,1018,53.333,-6.249
2022-05-21 09:00:00,2022-05-21,09:00,13,16,10,11.0,4,70,211,15,73,0.3,1018,53.333,-6.249
2022-05-21 10:00:00,2022-05-21,10:00,13,16,10,11.0,4,68,220,11,63,0.2,1018,53.333,-6.249
2022-05-21 11:00:00,2022-05-21,11:00,13,16,10,11.0,4,66,228,12,79,0.3,1018,53.333,-6.249
2022-05-21 12:00:00,2022-05-21,12:00,13,16,10,11.0,4,64,237,13,95,0.2,1017,53.333,-6.249
2022-05-21 13:00:00,2022-05-21,13:00,13,16,10,11.0,4,65,236,13,94,0.0,1017,53.333,-6.249
2022-05-21 14:00:00,2022-05-21,14:00,13,16,10,11.0,4,65,235,14,92,0.0,1017,53.333,-6.249
2022-05-21 15:00:00,2022-05-21,15:00,13,16,10,11.0,4,66,235,14,91,0.0,1017,53.333,-6.249
2022-05-21 16:00:00,2022-05-21,16:00,13,16,10,11.0,4,67,238,13,68,0.0,1017,53.333,-6.249
2022-05-21 17:00:00,2022-05-21,17:00,13,16,10,11.0,4,69,242,12,46,0.0,1017,53.333,-6.249
2022-05-21 18:00:00,2022-05-21,18:00,13,16,10,11.0,4,70,246,11,23,0.0,1017,53.333,-6.249
2022-05-21 19:00:00,2022-05-21,19:00,13,16,10,11.0,4,76,227,14,25,0.0,1017,53.333,-6.249
2022-05-21 20:00:00,2022-05-21,20:00,13,16,10,11.0,4,82,209,14,26,0.0,1017,53.333,-6.249
2022-05-21 21:00:00,2022-05-21,21:00,13,16,10,11.0,4,88,190,10,28,0.0,1017,53.333,-6.249
2022-05-21 22:00:00,2022-05-21,22:00,13,16,10,11.0,4,89,187,12,29,0.0,1016,53.333,-6.249
2022-05-21 23:00:00,2022-05-21,23:00,13,16,10,11.0,4,89,184,13,30,0.0,1016,53.333,-6.249
2022-05-22 00:00:00,2022-05-22,00:00,13,15,11,1.0,4,90,181,15,31,0.0,1015,53.333,-6.249
2022-05-22 01:00:00,2022-05-22,01:00,13,15,11,1.0,4,90,182,16,43,0.0,1015,53.333,-6.249
2022-05-22 02:00:00,2022-05-22,02:00,13,15,11,1.0,4,91,182,16,54,0.0,1014,53.333,-6.249
2022-05-22 03:00:00,2022-05-22,03:00,13,15,11,1.0,4,91,183,17,65,0.0,1014,53.333,-6.249
2022-05-22 04:00:00,2022-05-22,04:00,13,15,11,1.0,4,90,183,16,77,0.0,1013,53.333,-6.249
2022-05-22 05:00:00,2022-05-22,05:00,13,15,11,1.0,4,88,182,16,88,0.0,1012,53.333,-6.249
2022-05-22 06:00:00,2022-05-22,06:00,13,15,11,1.0,4,86,182,15,100,0.0,1012,53.333,-6.249
2022-05-22 07:00:00,2022-05-22,07:00,13,15,11,1.0,4,86,178,17,100,0.4,1011,53.333,-6.249
2022-05-22 08:00:00,2022-05-22,08:00,13,15,11,1.0,4,86,175,19,100,0.1,1011,53.333,-6.249
2022-05-22 09:00:00,2022-05-22,09:00,13,15,11,1.0,4,87,171,20,100,0.0,1010,53.333,-6.249
2022-05-22 10:00:00,2022-05-22,10:00,13,15,11,1.0,4,87,174,20,99,0.0,1010,53.333,-6.249
2022-05-22 11:00:00,2022-05-22,11:00,13,15,11,1.0,4,87,176,21,99,0.0,1010,53.333,-6.249
2022-05-22 12:00:00,2022-05-22,12:00,13,15,11,1.0,4,88,178,21,98,0.0,1009,53.333,-6.249
2022-05-22 13:00:00,2022-05-22,13:00,13,15,11,1.0,4,88,182,20,98,0.0,1009,53.333,-6.249
2022-05-22 14:00:00,2022-05-22,14:00,13,15,11,1.0,4,88,187,19,99,0.1,1008,53.333,-6.249
2022-05-22 15:00:00,2022-05-22,15:00,13,15,11,1.0,4,89,191,19,99,0.1,1008,53.333,-6.249
2022-05-22 16:00:00,2022-05-22,16:00,13,15,11,1.0,4,91,193,15,100,0.1,1008,53.333,-6.249
2022-05-22 17:00:00,2022-05-22,17:00,13,15,11,1.0,4,93,195,16,100,0.0,1007,53.333,-6.249
2022-05-22 18:00:00,2022-05-22,18:00,13,15,11,1.0,4,95,197,14,100,0.0,1007,53.333,-6.249
2022-05-22 19:00:00,2022-05-22,19:00,13,15,11,1.0,4,95,215,12,100,0.0,1007,53.333,-6.249
2022-05-22 20:00:00,2022-05-22,20:00,13,15,11,1.0,4,94,234,10,100,0.0,1006,53.333,-6.249
2022-05-22 21:00:00,2022-05-22,21:00,13,15,11,1.0,4,93,252,9,100,0.0,1006,53.333,-6.249
2022-05-22 22:00:00,2022-05-22,22:00,13,15,11,1.0,4,92,269,9,100,0.0,1006,53.333,-6.249
2022-05-22 23:00:00,2022-05-22,23:00,13,15,11,1.0,4,91,286,10,100,0.0,1005,53.333,-6.249
2022-05-23 00:00:00,2022-05-23,00:00,12,14,8,1.0,3,89,303,11,100,0.0,1005,53.333,-6.249
2022-05-23 01:00:00,2022-05-23,01:00,12,14,8,1.0,3,91,271,11,100,0.0,1004,53.333,-6.249
2022-05-23 02:00:00,2022-05-23,02:00,12,14,8,1.0,3,92,238,10,100,0.0,1003,53.333,-6.249
2022-05-23 03:00:00,2022-05-23,03:00,12,14,8,1.0,3,93,206,8,100,0.0,1003,53.333,-6.249
2022-05-23 04:00:00,2022-05-23,04:00,12,14,8,1.0,3,93,250,9,100,0.0,1002,53.333,-6.249
2022-05-23 05:00:00,2022-05-23,05:00,12,14,8,1.0,3,92,295,10,100,0.0,1002,53.333,-6.249
2022-05-23 06:00:00,2022-05-23,06:00,12,14,8,1.0,3,92,339,10,100,0.0,1002,53.333,-6.249
2022-05-23 07:00:00,2022-05-23,07:00,12,14,8,1.0,3,88,245,10,100,0.0,1001,53.333,-6.249
2022-05-23 08:00:00,2022-05-23,08:00,12,14,8,1.0,3,84,151,9,100,0.0,1001,53.333,-6.249
2022-05-23 09:00:00,2022-05-23,09:00,12,14,8,1.0,3,80,57,9,100,0.1,1000,53.333,-6.249
2022-05-23 10:00:00,2022-05-23,10:00,12,14,8,1.0,3,80,82,10,91,0.1,1000,53.333,-6.249
2022-05-23 11:00:00,2022-05-23,11:00,12,14,8,1.0,3,80,107,10,81,0.2,999,53.333,-6.249
2022-05-23 12:00:00,2022-05-23,12:00,12,14,8,1.0,3,80,131,7,72,0.4,999,53.333,-6.249
2022-05-23 13:00:00,2022-05-23,13:00,12,14,8,1.0,3,83,146,8,79,0.1,999,53.333,-6.249
2022-05-23 14:00:00,2022-05-23,14:00,12,14,8,1.0,3,85,160,10,86,0.1,998,53.333,-6.249
2022-05-23 15:00:00,2022-05-23,15:00,12,14,8,1.0,3,88,175,11,94,0.9,998,53.333,-6.249
2022-05-23 16:00:00,2022-05-23,16:00,12,14,8,1.0,3,89,220,13,96,0.7,998,53.333,-6.249
2022-05-23 17:00:00,2022-05-23,17:00,12,14,8,1.0,3,90,265,14,98,0.0,998,53.333,-6.249
2022-05-23 18:00:00,2022-05-23,18:00,12,14,8,1.0,3,92,310,16,100,1.2,998,53.333,-6.249
2022-05-23 19:00:00,2022-05-23,19:00,12,14,8,1.0,3,91,309,15,100,0.8,998,53.333,-6.249
2022-05-23 20:00:00,2022-05-23,20:00,12,14,8,1.0,3,90,308,16,100,0.1,998,53.333,-6.249
2022-05-23 21:00:00,2022-05-23,21:00,12,14,8,1.0,3,90,307,18,100,0.0,999,53.333,-6.249
2022-05-23 22:00:00,2022-05-23,22:00,12,14,8,1.0,3,90,299,18,71,0.0,1000,53.333,-6.249
2022-05-23 23:00:00,2022-05-23,23:00,12,14,8,1.0,3,90,291,19,42,0.0,1001,53.333,-6.249
2022-05-24 00:00:00,2022-05-24,00:00,11,15,7,12.0,4,91,283,15,13,0.0,1002,53.333,-6.249
2022-05-24 01:00:00,2022-05-24,01:00,11,15,7,12.0,4,91,276,15,17,0.0,1003,53.333,-6.249
2022-05-24 02:00:00,2022-05-24,02:00,11,15,7,12.0,4,91,269,14,21,0.0,1003,53.333,-6.249
2022-05-24 03:00:00,2022-05-24,03:00,11,15,7,12.0,4,91,262,14,25,0.0,1003,53.333,-6.249
2022-05-24 04:00:00,2022-05-24,04:00,11,15,7,12.0,4,91,266,15,30,0.0,1003,53.333,-6.249
2022-05-24 05:00:00,2022-05-24,05:00,11,15,7,12.0,4,91,269,16,36,0.0,1004,53.333,-6.249
2022-05-24 06:00:00,2022-05-24,06:00,11,15,7,12.0,4,92,273,17,41,0.0,1004,53.333,-6.249
2022-05-24 07:00:00,2022-05-24,07:00,11,15,7,12.0,4,87,273,17,34,0.0,1004,53.333,-6.249
2022-05-24 08:00:00,2022-05-24,08:00,11,15,7,12.0,4,82,274,18,77,0.1,1005,53.333,-6.249
2022-05-24 09:00:00,2022-05-24,09:00,11,15,7,12.0,4,77,275,18,88,0.2,1005,53.333,-6.249
2022-05-24 10:00:00,2022-05-24,10:00,11,15,7,12.0,4,73,272,17,77,0.2,1005,53.333,-6.249
2022-05-24 11:00:00,2022-05-24,11:00,11,15,7,12.0,4,68,269,15,84,0.1,1005,53.333,-6.249
2022-05-24 12:00:00,2022-05-24,12:00,11,15,7,12.0,4,64,266,14,52,0.1,1005,53.333,-6.249
2022-05-24 13:00:00,2022-05-24,13:00,11,15,7,12.0,4,63,270,14,60,0.1,1005,53.333,-6.249
2022-05-24 14:00:00,2022-05-24,14:00,11,15,7,12.0,4,63,274,15,67,0.0,1005,53.333,-6.249
2022-05-24 15:00:00,2022-05-24,15:00,11,15,7,12.0,4,63,279,15,75,0.1,1005,53.333,-6.249
2022-05-24 16:00:00,2022-05-24,16:00,11,15,7,12.0,4,68,278,16,69,0.2,1005,53.333,-6.249
2022-05-24 17:00:00,2022-05-24,17:00,11,15,7,12.0,4,72,277,16,62,0.1,1006,53.333,-6.249
2022-05-24 18:00:00,2022-05-24,18:00,11,15,7,12.0,4,76,277,17,56,0.2,1006,53.333,-6.249
2022-05-24 19:00:00,2022-05-24,19:00,11,15,7,12.0,4,77,257,15,49,0.0,1006,53.333,-6.249
2022-05-24 20:00:00,2022-05-24,20:00,11,15,7,12.0,4,79,238,14,42,0.0,1006,53.333,-6.249
2022-05-24 21:00:00,2022-05-24,21:00,11,15,7,12.0,4,81,218,12,35,0.0,1006,53.333,-6.249
2022-05-24 22:00:00,2022-05-24,22:00,11,15,7,12.0,4,79,223,15,52,0.0,1007,53.333,-6.249
2022-05-24 23:00:00,2022-05-24,23:00,11,15,7,12.0,4,77,227,18,70,0.0,1007,53.333,-6.249
2022-05-25 00:00:00,2022-05-25,00:00,12,15,10,7.0,3,76,232,21,87,0.0,1007,53.333,-6.249
2022-05-25 01:00:00,2022-05-25,01:00,12,15,10,7.0,3,78,225,22,91,0.0,1006,53.333,-6.249
2022-05-25 02:00:00,2022-05-25,02:00,12,15,10,7.0,3,80,218,23,96,0.0,1006,53.333,-6.249
2022-05-25 03:00:00,2022-05-25,03:00,12,15,10,7.0,3,82,212,24,100,0.1,1005,53.333,-6.249
2022-05-25 04:00:00,2022-05-25,04:00,12,15,10,7.0,3,83,221,25,97,0.1,1005,53.333,-6.249
2022-05-25 05:00:00,2022-05-25,05:00,12,15,10,7.0,3,85,230,27,94,0.0,1005,53.333,-6.249
2022-05-25 06:00:00,2022-05-25,06:00,12,15,10,7.0,3,86,240,28,91,0.1,1005,53.333,-6.249
2022-05-25 07:00:00,2022-05-25,07:00,12,15,10,7.0,3,83,251,28,89,0.2,1005,53.333,-6.249
2022-05-25 08:00:00,2022-05-25,08:00,12,15,10,7.0,3,80,262,28,88,0.1,1006,53.333,-6.249
2022-05-25 09:00:00,2022-05-25,09:00,12,15,10,7.0,3,77,272,28,87,0.0,1007,53.333,-6.249
2022-05-25 10:00:00,2022-05-25,10:00,12,15,10,7.0,3,72,277,29,87,0.1,1008,53.333,-6.249
2022-05-25 11:00:00,2022-05-25,11:00,12,15,10,7.0,3,67,281,29,87,0.1,1009,53.333,-6.249
2022-05-25 12:00:00,2022-05-25,12:00,12,15,10,7.0,3,63,286,30,87,0.1,1009,53.333,-6.249
2022-05-25 13:00:00,2022-05-25,13:00,12,15,10,7.0,3,61,286,29,72,0.0,1010,53.333,-6.249
2022-05-25 14:00:00,2022-05-25,14:00,12,15,10,7.0,3,60,286,29,56,0.0,1012,53.333,-6.249
2022-05-25 15:00:00,2022-05-25,15:00,12,15,10,7.0,3,59,286,28,40,0.0,1013,53.333,-6.249
2022-05-25 16:00:00,2022-05-25,16:00,12,15,10,7.0,3,62,284,27,60,0.0,1013,53.333,-6.249
2022-05-25 17:00:00,2022-05-25,17:00,12,15,10,7.0,3,65,282,26,80,0.0,1014,53.333,-6.249
2022-05-25 18:00:00,2022-05-25,18:00,12,15,10,7.0,3,67,280,25,100,0.0,1015,53.333,-6.249
2022-05-25 19:00:00,2022-05-25,19:00,12,15,10,7.0,3,70,276,23,73,0.0,1016,53.333,-6.249
2022-05-25 20:00:00,2022-05-25,20:00,12,15,10,7.0,3,73,272,20,47,0.0,1016,53.333,-6.249
2022-05-25 21:00:00,2022-05-25,21:00,12,15,10,7.0,3,76,267,18,20,0.0,1017,53.333,-6.249
2022-05-25 22:00:00,2022-05-25,22:00,12,15,10,7.0,3,77,261,18,47,0.0,1017,53.333,-6.249
2022-05-25 23:00:00,2022-05-25,23:00,12,15,10,7.0,3,78,254,18,73,0.0,1017,53.333,-6.249
2022-05-26 00:00:00,2022-05-26,00:00,13,17,10,7.0,3,79,248,19,100,0.0,1017,53.333,-6.249
2022-05-26 01:00:00,2022-05-26,01:00,13,17,10,7.0,3,80,234,18,100,0.0,1016,53.333,-6.249
2022-05-26 02:00:00,2022-05-26,02:00,13,17,10,7.0,3,80,221,17,100,0.0,1016,53.333,-6.249
2022-05-26 03:00:00,2022-05-26,03:00,13,17,10,7.0,3,81,208,16,100,0.0,1015,53.333,-6.249
2022-05-26 04:00:00,2022-05-26,04:00,13,17,10,7.0,3,84,217,18,99,0.0,1015,53.333,-6.249
2022-05-26 05:00:00,2022-05-26,05:00,13,17,10,7.0,3,87,225,21,98,0.1,1015,53.333,-6.249
2022-05-26 06:00:00,2022-05-26,06:00,13,17,10,7.0,3,91,234,23,96,0.1,1015,53.333,-6.249
2022-05-26 07:00:00,2022-05-26,07:00,13,17,10,7.0,3,90,240,22,95,0.1,1016,53.333,-6.249
2022-05-26 08:00:00,2022-05-26,08:00,13,17,10,7.0,3,90,246,21,93,0.1,1017,53.333,-6.249
2022-05-26 09:00:00,2022-05-26,09:00,13,17,10,7.0,3,90,252,20,91,0.2,1017,53.333,-6.249
2022-05-26 10:00:00,2022-05-26,10:00,13,17,10,7.0,3,87,255,21,89,0.4,1018,53.333,-6.249
2022-05-26 11:00:00,2022-05-26,11:00,13,17,10,7.0,3,83,258,22,86,0.2,1018,53.333,-6.249
2022-05-26 12:00:00,2022-05-26,12:00,13,17,10,7.0,3,80,261,23,84,0.0,1018,53.333,-6.249
2022-05-26 13:00:00,2022-05-26,13:00,13,17,10,7.0,3,72,270,24,81,0.0,1019,53.333,-6.249
2022-05-26 14:00:00,2022-05-26,14:00,13,17,10,7.0,3,63,279,24,77,0.0,1019,53.333,-6.249
2022-05-26 15:00:00,2022-05-26,15:00,13,17,10,7.0,3,55,289,25,74,0.0,1019,53.333,-6.249
2022-05-26 16:00:00,2022-05-26,16:00,13,17,10,7.0,3,58,291,24,51,0.0,1020,53.333,-6.249
2022-05-26 17:00:00,2022-05-26,17:00,13,17,10,7.0,3,62,293,22,28,0.0,1020,53.333,-6.249
2022-05-26 18:00:00,2022-05-26,18:00,13,17,10,7.0,3,65,295,21,5,0.0,1020,53.333,-6.249
2022-05-26 19:00:00,2022-05-26,19:00,13,17,10,7.0,3,69,291,20,8,0.0,1021,53.333,-6.249
2022-05-26 20:00:00,2022-05-26,20:00,13,17,10,7.0,3,72,288,20,10,0.0,1022,53.333,-6.249
2022-05-26 21:00:00,2022-05-26,21:00,13,17,10,7.0,3,76,284,19,12,0.0,1023,53.333,-6.249
2022-05-26 22:00:00,2022-05-26,22:00,13,17,10,7.0,3,77,283,20,11,0.0,1024,53.333,-6.249
2022-05-26 23:00:00,2022-05-26,23:00,13,17,10,7.0,3,78,281,20,10,0.0,1024,53.333,-6.249
2022-05-27 00:00:00,2022-05-27,00:00,12,17,8,16.0,4,79,280,21,9,0.0,1025,53.333,-6.249
2022-05-27 01:00:00,2022-05-27,01:00,12,17,8,16.0,4,81,280,20,9,0.0,1025,53.333,-6.249
2022-05-27 02:00:00,2022-05-27,02:00,12,17,8,16.0,4,83,280,20,8,0.0,1025,53.333,-6.249
2022-05-27 03:00:00,2022-05-27,03:00,12,17,8,16.0,4,86,279,20,7,0.0,1026,53.333,-6.249
2022-05-27 04:00:00,2022-05-27,04:00,12,17,8,16.0,4,84,279,20,8,0.0,1026,53.333,-6.249
2022-05-27 05:00:00,2022-05-27,05:00,12,17,8,16.0,4,82,279,20,8,0.0,1026,53.333,-6.249
2022-05-27 06:00:00,2022-05-27,06:00,12,17,8,16.0,4,80,279,19,8,0.0,1027,53.333,-6.249
2022-05-27 07:00:00,2022-05-27,07:00,12,17,8,16.0,4,76,281,21,15,0.0,1027,53.333,-6.249
2022-05-27 08:00:00,2022-05-27,08:00,12,17,8,16.0,4,71,284,22,22,0.0,1027,53.333,-6.249
2022-05-27 09:00:00,2022-05-27,09:00,12,17,8,16.0,4,66,287,23,28,0.0,1027,53.333,-6.249
2022-05-27 10:00:00,2022-05-27,10:00,12,17,8,16.0,4,64,287,21,21,0.0,1027,53.333,-6.249
2022-05-27 11:00:00,2022-05-27,11:00,12,17,8,16.0,4,62,288,18,14,0.0,1028,53.333,-6.249
2022-05-27 12:00:00,2022-05-27,12:00,12,17,8,16.0,4,60,289,15,6,0.0,1028,53.333,-6.249
2022-05-27 13:00:00,2022-05-27,13:00,12,17,8,16.0,4,59,290,14,7,0.0,1027,53.333,-6.249
2022-05-27 14:00:00,2022-05-27,14:00,12,17,8,16.0,4,59,292,12,7,0.0,1027,53.333,-6.249
2022-05-27 15:00:00,2022-05-27,15:00,12,17,8,16.0,4,59,294,11,7,0.0,1027,53.333,-6.249
2022-05-27 16:00:00,2022-05-27,16:00,12,17,8,16.0,4,61,297,11,14,0.0,1027,53.333,-6.249
2022-05-27 17:00:00,2022-05-27,17:00,12,17,8,16.0,4,64,299,11,21,0.0,1028,53.333,-6.249
2022-05-27 18:00:00,2022-05-27,18:00,12,17,8,16.0,4,66,302,11,28,0.0,1028,53.333,-6.249
2022-05-27 19:00:00,2022-05-27,19:00,12,17,8,16.0,4,72,305,10,24,0.0,1028,53.333,-6.249
2022-05-27 20:00:00,2022-05-27,20:00,12,17,8,16.0,4,78,307,9,21,0.0,1029,53.333,-6.249
2022-05-27 21:00:00,2022-05-27,21:00,12,17,8,16.0,4,83,310,7,17,0.0,1030,53.333,-6.249
2022-05-27 22:00:00,2022-05-27,22:00,12,17,8,16.0,4,83,312,8,18,0.0,1030,53.333,-6.249
2022-05-27 23:00:00,2022-05-27,23:00,12,17,8,16.0,4,82,314,9,20,0.0,1030,53.333,-6.249
2022-05-28 00:00:00,2022-05-28,00:00,11,13,8,16.0,4,82,316,10,21,0.0,1030,53.333,-6.249
2022-05-28 01:00:00,2022-05-28,01:00,11,13,8,16.0,4,83,308,9,18,0.0,1030,53.333,-6.249
2022-05-28 02:00:00,2022-05-28,02:00,11,13,8,16.0,4,84,301,8,16,0.0,1030,53.333,-6.249
2022-05-28 03:00:00,2022-05-28,03:00,11,13,8,16.0,4,86,293,7,13,0.0,1030,53.333,-6.249
2022-05-28 04:00:00,2022-05-28,04:00,11,13,8,16.0,4,84,302,7,17,0.0,1030,53.333,-6.249
2022-05-28 05:00:00,2022-05-28,05:00,11,13,8,16.0,4,82,310,7,20,0.0,1030,53.333,-6.249
2022-05-28 06:00:00,2022-05-28,06:00,11,13,8,16.0,4,80,319,8,24,0.0,1030,53.333,-6.249
2022-05-28 07:00:00,2022-05-28,07:00,11,13,8,16.0,4,75,213,8,22,0.0,1030,53.333,-6.249
2022-05-28 08:00:00,2022-05-28,08:00,11,13,8,16.0,4,69,107,8,20,0.0,1030,53.333,-6.249
2022-05-28 09:00:00,2022-05-28,09:00,11,13,8,16.0,4,64,2,8,18,0.0,1030,53.333,-6.249
2022-05-28 10:00:00,2022-05-28,10:00,11,13,8,16.0,4,64,11,9,17,0.0,1030,53.333,-6.249
2022-05-28 11:00:00,2022-05-28,11:00,11,13,8,16.0,4,64,20,10,17,0.0,1030,53.333,-6.249
2022-05-28 12:00:00,2022-05-28,12:00,11,13,8,16.0,4,64,30,11,16,0.0,1029,53.333,-6.249
2022-05-28 13:00:00,2022-05-28,13:00,11,13,8,16.0,4,65,36,10,17,0.0,1029,53.333,-6.249
2022-05-28 14:00:00,2022-05-28,14:00,11,13,8,16.0,4,66,43,8,17,0.0,1029,53.333,-6.249
2022-05-28 15:00:00,2022-05-28,15:00,11,13,8,16.0,4,67,49,7,18,0.0,1029,53.333,-6.249
2022-05-28 16:00:00,2022-05-28,16:00,11,13,8,16.0,4,67,53,6,23,0.0,1028,53.333,-6.249
2022-05-28 17:00:00,2022-05-28,17:00,11,13,8,16.0,4,68,57,5,29,0.0,1028,53.333,-6.249
2022-05-28 18:00:00,2022-05-28,18:00,11,13,8,16.0,4,68,61,4,35,0.0,1028,53.333,-6.249
2022-05-28 19:00:00,2022-05-28,19:00,11,13,8,16.0,4,72,72,4,31,0.0,1028,53.333,-6.249
2022-05-28 20:00:00,2022-05-28,20:00,11,13,8,16.0,4,76,83,4,27,0.0,1028,53.333,-6.249
2022-05-28 21:00:00,2022-05-28,21:00,11,13,8,16.0,4,79,94,4,23,0.0,1028,53.333,-6.249
2022-05-28 22:00:00,2022-05-28,22:00,11,13,8,16.0,4,81,169,7,17,0.0,1027,53.333,-6.249
2022-05-28 23:00:00,2022-05-28,23:00,11,13,8,16.0,4,83,243,10,12,0.0,1027,53.333,-6.249
2022-05-29 00:00:00,2022-05-29,00:00,10,12,7,11.0,4,85,318,13,7,0.0,1026,53.333,-6.249
2022-05-29 01:00:00,2022-05-29,01:00,10,12,7,11.0,4,87,314,13,9,0.0,1026,53.333,-6.249
2022-05-29 02:00:00,2022-05-29,02:00,10,12,7,11.0,4,88,309,12,11,0.0,1025,53.333,-6.249
2022-05-29 03:00:00,2022-05-29,03:00,10,12,7,11.0,4,90,305,12,13,0.0,1025,53.333,-6.249
2022-05-29 04:00:00,2022-05-29,04:00,10,12,7,11.0,4,90,308,12,17,0.0,1024,53.333,-6.249
2022-05-29 05:00:00,2022-05-29,05:00,10,12,7,11.0,4,89,310,13,20,0.0,1024,53.333,-6.249
2022-05-29 06:00:00,2022-05-29,06:00,10,12,7,11.0,4,89,313,13,24,0.0,1024,53.333,-6.249
2022-05-29 07:00:00,2022-05-29,07:00,10,12,7,11.0,4,84,326,14,24,0.0,1023,53.333,-6.249
2022-05-29 08:00:00,2022-05-29,08:00,10,12,7,11.0,4,80,339,14,24,0.0,1023,53.333,-6.249
2022-05-29 09:00:00,2022-05-29,09:00,10,12,7,11.0,4,75,351,15,70,0.1,1023,53.333,-6.249
2022-05-29 10:00:00,2022-05-29,10:00,10,12,7,11.0,4,75,242,17,78,0.4,1022,53.333,-6.249
2022-05-29 11:00:00,2022-05-29,11:00,10,12,7,11.0,4,76,132,18,71,0.4,1022,53.333,-6.249
2022-05-29 12:00:00,2022-05-29,12:00,10,12,7,11.0,4,76,23,20,95,0.3,1022,53.333,-6.249
2022-05-29 13:00:00,2022-05-29,13:00,10,12,7,11.0,4,77,26,17,89,0.1,1021,53.333,-6.249
2022-05-29 14:00:00,2022-05-29,14:00,10,12,7,11.0,4,79,29,14,82,0.0,1021,53.333,-6.249
2022-05-29 15:00:00,2022-05-29,15:00,10,12,7,11.0,4,81,31,12,76,0.0,1020,53.333,-6.249
2022-05-29 16:00:00,2022-05-29,16:00,10,12,7,11.0,4,79,33,11,75,0.0,1020,53.333,-6.249
2022-05-29 17:00:00,2022-05-29,17:00,10,12,7,11.0,4,77,34,10,73,0.0,1019,53.333,-6.249
2022-05-29 18:00:00,2022-05-29,18:00,10,12,7,11.0,4,75,36,9,72,0.0,1019,53.333,-6.249
2022-05-29 19:00:00,2022-05-29,19:00,10,12,7,11.0,4,77,134,12,72,0.0,1019,53.333,-6.249
2022-05-29 20:00:00,2022-05-29,20:00,10,12,7,11.0,4,78,233,15,72,0.0,1018,53.333,-6.249
2022-05-29 21:00:00,2022-05-29,21:00,10,12,7,11.0,4,80,331,14,72,0.0,1018,53.333,-6.249
2022-05-29 22:00:00,2022-05-29,22:00,10,12,7,11.0,4,82,320,16,51,0.0,1018,53.333,-6.249
2022-05-29 23:00:00,2022-05-29,23:00,10,12,7,11.0,4,84,308,15,30,0.0,1018,53.333,-6.249
2022-05-30 00:00:00,2022-05-30,00:00,10,12,7,6.0,3,86,296,13,8,0.0,1019,53.333,-6.249
2022-05-30 01:00:00,2022-05-30,01:00,10,12,7,6.0,3,88,292,15,25,0.0,1018,53.333,-6.249
2022-05-30 02:00:00,2022-05-30,02:00,10,12,7,6.0,3,89,287,16,41,0.0,1018,53.333,-6.249
2022-05-30 03:00:00,2022-05-30,03:00,10,12,7,6.0,3,91,283,17,58,0.0,1017,53.333,-6.249
2022-05-30 04:00:00,2022-05-30,04:00,10,12,7,6.0,3,90,283,17,70,0.0,1017,53.333,-6.249
2022-05-30 05:00:00,2022-05-30,05:00,10,12,7,6.0,3,89,284,17,82,0.0,1017,53.333,-6.249
2022-05-30 06:00:00,2022-05-30,06:00,10,12,7,6.0,3,88,284,13,94,0.0,1016,53.333,-6.249
2022-05-30 07:00:00,2022-05-30,07:00,10,12,7,6.0,3,87,282,12,89,0.0,1016,53.333,-6.249
2022-05-30 08:00:00,2022-05-30,08:00,10,12,7,6.0,3,86,279,11,84,0.1,1015,53.333,-6.249
2022-05-30 09:00:00,2022-05-30,09:00,10,12,7,6.0,3,85,277,10,79,0.1,1015,53.333,-6.249
2022-05-30 10:00:00,2022-05-30,10:00,10,12,7,6.0,3,78,288,10,67,0.1,1015,53.333,-6.249
2022-05-30 11:00:00,2022-05-30,11:00,10,12,7,6.0,3,71,300,13,55,0.1,1014,53.333,-6.249
2022-05-30 12:00:00,2022-05-30,12:00,10,12,7,6.0,3,63,311,12,70,0.1,1014,53.333,-6.249
2022-05-30 13:00:00,2022-05-30,13:00,10,12,7,6.0,3,65,325,9,54,0.1,1013,53.333,-6.249
2022-05-30 14:00:00,2022-05-30,14:00,10,12,7,6.0,3,67,339,6,65,0.1,1013,53.333,-6.249
2022-05-30 15:00:00,2022-05-30,15:00,10,12,7,6.0,3,69,354,3,76,0.1,1013,53.333,-6.249
2022-05-30 16:00:00,2022-05-30,16:00,10,12,7,6.0,3,71,300,3,83,0.1,1013,53.333,-6.249
2022-05-30 17:00:00,2022-05-30,17:00,10,12,7,6.0,3,73,247,4,91,0.1,1012,53.333,-6.249
2022-05-30 18:00:00,2022-05-30,18:00,10,12,7,6.0,3,75,194,4,98,0.1,1012,53.333,-6.249
2022-05-30 19:00:00,2022-05-30,19:00,10,12,7,6.0,3,77,212,4,90,0.5,1012,53.333,-6.249
2022-05-30 20:00:00,2022-05-30,20:00,10,12,7,6.0,3,79,231,4,82,0.4,1012,53.333,-6.249
2022-05-30 21:00:00,2022-05-30,21:00,10,12,7,6.0,3,81,249,3,74,0.1,1012,53.333,-6.249
